club_id,club_name,league,season,squad_market_value_eur,transfer_spending_eur,transfer_income_eur,net_transfer_balance_eur,ownership_model,owner_type,mco,state_link
379,West Ham United Football Club,Premier League,2024,317400000.0,0.0,20750000.0,20750000.0,hybrid,mixed,0,0
985,Manchester United Football Club,Premier League,2024,500200000.0,0.0,0.0,0.0,hybrid,mixed,1,0
677,Ipswich Town,Premier League,2024,126700000.0,63490000.0,710000.0,-62780000.0,investment fund,investment fund,0,0
430,Associazione Calcio Fiorentina,Serie A,2019,230600000.0,0.0,0.0,0.0,foreign private,private individual,0,0
800,Atalanta Bergamasca Calcio S.p.a.,Serie A,2019,171775000.0,4600000.0,12000000.0,7400000.0,hybrid,mixed,0,0
276,Verona Hellas Football Club,Serie A,2019,108975000.0,2593000.0,3000000.0,407000.0,investment fund,investment fund,0,0
506,Juventus Football Club,Serie A,2019,328750000.0,0.0,25500000.0,25500000.0,domestic private,corporate group,0,0
6195,Società Sportiva Calcio Napoli,Serie A,2019,571400000.0,62850000.0,21000000.0,-41850000.0,domestic private,private company,0,0
46,Football Club Internazionale Milano S.p.A.,Serie A,2019,420075000.0,1700000.0,14740000.0,13040000.0,investment fund,investment fund,0,0
252,Genoa Cricket and Football Club,Serie A,2019,108950000.0,18000000.0,0.0,-18000000.0,foreign private,private individual,1,0
1025,Bologna Football Club 1909,Serie A,2019,159225000.0,11800000.0,3750000.0,-8050000.0,foreign private,private individual,1,0
19,Brescia Calcio,Serie A,2019,40425000.0,2800000.0,0.0,-2800000.0,domestic private,private individual,0,0
6574,Unione Sportiva Sassuolo Calcio,Serie A,2019,141850000.0,18500000.0,0.0,-18500000.0,domestic private,corporate group,0,0
130,Parma Calcio 1913,Serie A,2019,75775000.0,2800000.0,0.0,-2800000.0,foreign private,private company,0,0
416,Torino Calcio,Serie A,2019,218000000.0,3000000.0,6500000.0,3500000.0,domestic private,corporate group,0,0
410,Udinese Calcio,Serie A,2019,114850000.0,1500000.0,14500000.0,13000000.0,foreign private,private individual,1,0
5,Associazione Calcio Milan,Serie A,2019,348300000.0,0.0,18000000.0,18000000.0,investment fund,investment fund,1,0
1005,Unione Sportiva Lecce,Serie A,2019,41425000.0,0.0,0.0,0.0,domestic private,mixed,0,0
12,Associazione Sportiva Roma,Serie A,2019,364125000.0,25300000.0,39080000.0,13780000.0,corporate-MCO,private company,1,0
2722,SPAL,Serie A,2019,39850000.0,15000000.0,17600000.0,2600000.0,unknown,unknown,0,0
1038,UC Sampdoria,Serie A,2019,118100000.0,14500000.0,6750000.0,-7750000.0,investment fund,investment fund,0,0
1390,Cagliari Calcio,Serie A,2019,150975000.0,13600000.0,0.0,-13600000.0,domestic private,corporate group,0,0
398,Società Sportiva Lazio S.p.A.,Serie A,2019,211900000.0,6300000.0,8900000.0,2600000.0,domestic private,private individual,0,0
430,Associazione Calcio Fiorentina,Serie A,2020,284325000.0,19500000.0,17500000.0,-2000000.0,foreign private,private individual,0,0
800,Atalanta Bergamasca Calcio S.p.a.,Serie A,2020,262960000.0,600000.0,8400000.0,7800000.0,hybrid,mixed,0,0
276,Verona Hellas Football Club,Serie A,2020,170510000.0,0.0,600000.0,600000.0,investment fund,investment fund,0,0
506,Juventus Football Club,Serie A,2020,380935000.0,3200000.0,60000000.0,56800000.0,domestic private,corporate group,0,0
6195,Società Sportiva Calcio Napoli,Serie A,2020,637545000.0,0.0,28580000.0,28580000.0,domestic private,private company,0,0
46,Football Club Internazionale Milano S.p.A.,Serie A,2020,542075000.0,25000000.0,400000.0,-24600000.0,investment fund,investment fund,0,0
252,Genoa Cricket and Football Club,Serie A,2020,146650000.0,7300000.0,0.0,-7300000.0,foreign private,private individual,1,0
1025,Bologna Football Club 1909,Serie A,2020,171735000.0,0.0,5000000.0,5000000.0,foreign private,private individual,1,0
4083,FC Crotone,Serie A,2020,32985000.0,0.0,0.0,0.0,domestic private,private individual,0,0
6574,Unione Sportiva Sassuolo Calcio,Serie A,2020,150495000.0,11000000.0,40000000.0,29000000.0,domestic private,corporate group,0,0
130,Parma Calcio 1913,Serie A,2020,72485000.0,17950000.0,3700000.0,-14250000.0,foreign private,private company,0,0
416,Torino Calcio,Serie A,2020,202395000.0,22000000.0,0.0,-22000000.0,domestic private,corporate group,0,0
410,Udinese Calcio,Serie A,2020,123000000.0,17000000.0,0.0,-17000000.0,foreign private,private individual,1,0
5,Associazione Calcio Milan,Serie A,2020,356185000.0,3680000.0,21700000.0,18020000.0,investment fund,investment fund,1,0
12,Associazione Sportiva Roma,Serie A,2020,422360000.0,17500000.0,15000000.0,-2500000.0,corporate-MCO,private company,1,0
3522,Spezia Calcio,Serie A,2020,35700000.0,0.0,1500000.0,1500000.0,foreign private,private individual,0,0
1038,UC Sampdoria,Serie A,2020,108600000.0,3500000.0,0.0,-3500000.0,investment fund,investment fund,0,0
1390,Cagliari Calcio,Serie A,2020,158635000.0,0.0,0.0,0.0,domestic private,corporate group,0,0
4171,Benevento Calcio,Serie A,2020,29800000.0,0.0,1000000.0,1000000.0,domestic private,private individual,0,0
398,Società Sportiva Lazio S.p.A.,Serie A,2020,234855000.0,0.0,1950000.0,1950000.0,domestic private,private individual,0,0
430,Associazione Calcio Fiorentina,Serie A,2021,233635000.0,500000.0,0.0,-500000.0,foreign private,private individual,0,0
800,Atalanta Bergamasca Calcio S.p.a.,Serie A,2021,329055000.0,7200000.0,8425000.0,1225000.0,hybrid,mixed,0,0
276,Verona Hellas Football Club,Serie A,2021,151270000.0,24300000.0,7200000.0,-17100000.0,investment fund,investment fund,0,0
6195,Società Sportiva Calcio Napoli,Serie A,2021,510110000.0,0.0,2500000.0,2500000.0,domestic private,private company,0,0
506,Juventus Football Club,Serie A,2021,441775000.0,0.0,0.0,0.0,domestic private,corporate group,0,0
607,Venezia FC,Serie A,2021,39575000.0,6500000.0,0.0,-6500000.0,foreign private,private company,0,0
380,US Salernitana 1919,Serie A,2021,36800000.0,4100000.0,0.0,-4100000.0,domestic private,private individual,0,0
46,Football Club Internazionale Milano S.p.A.,Serie A,2021,482925000.0,16200000.0,2500000.0,-13700000.0,investment fund,investment fund,0,0
252,Genoa Cricket and Football Club,Serie A,2021,156035000.0,5500000.0,1000000.0,-4500000.0,foreign private,private individual,1,0
1025,Bologna Football Club 1909,Serie A,2021,164975000.0,2100000.0,0.0,-2100000.0,foreign private,private individual,1,0
749,FC Empoli,Serie A,2021,45600000.0,7200000.0,0.0,-7200000.0,domestic private,private individual,0,0
6574,Unione Sportiva Sassuolo Calcio,Serie A,2021,136600000.0,0.0,8500000.0,8500000.0,domestic private,corporate group,0,0
416,Torino Calcio,Serie A,2021,211310000.0,900000.0,0.0,-900000.0,domestic private,corporate group,0,0
410,Udinese Calcio,Serie A,2021,126475000.0,1800000.0,12500000.0,10700000.0,foreign private,private individual,1,0
5,Associazione Calcio Milan,Serie A,2021,454895000.0,0.0,3500000.0,3500000.0,investment fund,investment fund,1,0
12,Associazione Sportiva Roma,Serie A,2021,384710000.0,11800000.0,7800000.0,-4000000.0,corporate-MCO,private company,1,0
3522,Spezia Calcio,Serie A,2021,43675000.0,0.0,0.0,0.0,foreign private,private individual,0,0
1038,UC Sampdoria,Serie A,2021,85335000.0,2500000.0,7560000.0,5060000.0,investment fund,investment fund,0,0
1390,Cagliari Calcio,Serie A,2021,117035000.0,1625000.0,0.0,-1625000.0,domestic private,corporate group,0,0
398,Società Sportiva Lazio S.p.A.,Serie A,2021,201795000.0,0.0,0.0,0.0,domestic private,private individual,0,0
430,Associazione Calcio Fiorentina,Serie A,2022,260775000.0,9560000.0,0.0,-9560000.0,foreign private,private individual,0,0
800,Atalanta Bergamasca Calcio S.p.a.,Serie A,2022,349670000.0,0.0,27000000.0,27000000.0,hybrid,mixed,0,0
276,Verona Hellas Football Club,Serie A,2022,164065000.0,5000000.0,7860000.0,2860000.0,investment fund,investment fund,0,0
506,Juventus Football Club,Serie A,2022,507525000.0,0.0,0.0,0.0,domestic private,corporate group,0,0
6195,Società Sportiva Calcio Napoli,Serie A,2022,502610000.0,0.0,2500000.0,2500000.0,domestic private,private company,0,0
2919,AC Monza,Serie A,2022,88600000.0,25150000.0,0.0,-25150000.0,investment fund,investment fund,0,0
380,US Salernitana 1919,Serie A,2022,32475000.0,23130000.0,0.0,-23130000.0,domestic private,private individual,0,0
46,Football Club Internazionale Milano S.p.A.,Serie A,2022,532410000.0,0.0,3000000.0,3000000.0,investment fund,investment fund,0,0
1025,Bologna Football Club 1909,Serie A,2022,191360000.0,950000.0,0.0,-950000.0,foreign private,private individual,1,0
749,FC Empoli,Serie A,2022,29785000.0,650000.0,13000000.0,12350000.0,domestic private,private individual,0,0
6574,Unione Sportiva Sassuolo Calcio,Serie A,2022,159400000.0,0.0,5650000.0,5650000.0,domestic private,corporate group,0,0
416,Torino Calcio,Serie A,2022,209645000.0,14300000.0,0.0,-14300000.0,domestic private,corporate group,0,0
410,Udinese Calcio,Serie A,2022,136645000.0,0.0,3000000.0,3000000.0,foreign private,private individual,1,0
5,Associazione Calcio Milan,Serie A,2022,551925000.0,2650000.0,0.0,-2650000.0,investment fund,investment fund,1,0
1005,Unione Sportiva Lecce,Serie A,2022,84255000.0,3050000.0,1500000.0,-1550000.0,domestic private,mixed,0,0
12,Associazione Sportiva Roma,Serie A,2022,368010000.0,0.0,16990000.0,16990000.0,corporate-MCO,private company,1,0
3522,Spezia Calcio,Serie A,2022,35785000.0,1650000.0,3500000.0,1850000.0,foreign private,private individual,0,0
1038,UC Sampdoria,Serie A,2022,58720000.0,4000000.0,7300000.0,3300000.0,investment fund,investment fund,0,0
398,Società Sportiva Lazio S.p.A.,Serie A,2022,240235000.0,0.0,1700000.0,1700000.0,domestic private,private individual,0,0
2239,Unione Sportiva Cremonese S.p.A.,Serie A,2022,102350000.0,0.0,0.0,0.0,domestic private,corporate group,0,0
430,Associazione Calcio Fiorentina,Serie A,2023,241750000.0,0.0,4680000.0,4680000.0,foreign private,private individual,0,0
800,Atalanta Bergamasca Calcio S.p.a.,Serie A,2023,396200000.0,0.0,12000000.0,12000000.0,hybrid,mixed,0,0
276,Verona Hellas Football Club,Serie A,2023,137000000.0,4300000.0,8000000.0,3700000.0,investment fund,investment fund,0,0
506,Juventus Football Club,Serie A,2023,617425000.0,0.0,3880000.0,3880000.0,domestic private,corporate group,0,0
6195,Società Sportiva Calcio Napoli,Serie A,2023,481450000.0,11500000.0,9700000.0,-1800000.0,domestic private,private company,0,0
2919,AC Monza,Serie A,2023,72750000.0,36300000.0,0.0,-36300000.0,investment fund,investment fund,0,0
380,US Salernitana 1919,Serie A,2023,23000000.0,850000.0,0.0,-850000.0,domestic private,private individual,0,0
46,Football Club Internazionale Milano S.p.A.,Serie A,2023,644600000.0,0.0,6000000.0,6000000.0,investment fund,investment fund,0,0
252,Genoa Cricket and Football Club,Serie A,2023,135400000.0,5000000.0,2600000.0,-2400000.0,foreign private,private individual,1,0
1025,Bologna Football Club 1909,Serie A,2023,191125000.0,0.0,500000.0,500000.0,foreign private,private individual,1,0
749,FC Empoli,Serie A,2023,22450000.0,3500000.0,0.0,-3500000.0,domestic private,private individual,0,0
8970,Frosinone Calcio,Serie A,2023,26925000.0,3200000.0,0.0,-3200000.0,domestic private,private individual,0,0
6574,Unione Sportiva Sassuolo Calcio,Serie A,2023,144350000.0,8500000.0,1300000.0,-7200000.0,domestic private,corporate group,0,0
416,Torino Calcio,Serie A,2023,193825000.0,0.0,5450000.0,5450000.0,domestic private,corporate group,0,0
410,Udinese Calcio,Serie A,2023,89825000.0,650000.0,0.0,-650000.0,foreign private,private individual,1,0
5,Associazione Calcio Milan,Serie A,2023,550545000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
1005,Unione Sportiva Lecce,Serie A,2023,83750000.0,2800000.0,5050000.0,2250000.0,domestic private,mixed,0,0
12,Associazione Sportiva Roma,Serie A,2023,428500000.0,0.0,3000000.0,3000000.0,corporate-MCO,private company,1,0
1390,Cagliari Calcio,Serie A,2023,92350000.0,4940000.0,5650000.0,710000.0,domestic private,corporate group,0,0
398,Società Sportiva Lazio S.p.A.,Serie A,2023,207935000.0,0.0,2500000.0,2500000.0,domestic private,private individual,0,0
430,Associazione Calcio Fiorentina,Serie A,2024,246075000.0,0.0,1000000.0,1000000.0,foreign private,private individual,0,0
800,Atalanta Bergamasca Calcio S.p.a.,Serie A,2024,195100000.0,0.0,14000000.0,14000000.0,hybrid,mixed,0,0
276,Verona Hellas Football Club,Serie A,2024,79350000.0,3100000.0,4000000.0,900000.0,investment fund,investment fund,0,0
506,Juventus Football Club,Serie A,2024,530500000.0,0.0,0.0,0.0,domestic private,corporate group,0,0
6195,Società Sportiva Calcio Napoli,Serie A,2024,408050000.0,500000.0,0.0,-500000.0,domestic private,private company,0,0
2919,AC Monza,Serie A,2024,23750000.0,695000.0,0.0,-695000.0,investment fund,investment fund,0,0
607,Venezia FC,Serie A,2024,28100000.0,6500000.0,0.0,-6500000.0,foreign private,private company,0,0
46,Football Club Internazionale Milano S.p.A.,Serie A,2024,668800000.0,0.0,0.0,0.0,investment fund,investment fund,0,0
252,Genoa Cricket and Football Club,Serie A,2024,62500000.0,2000000.0,500000.0,-1500000.0,foreign private,private individual,1,0
1025,Bologna Football Club 1909,Serie A,2024,151250000.0,310000.0,0.0,-310000.0,foreign private,private individual,1,0
749,FC Empoli,Serie A,2024,4100000.0,0.0,0.0,0.0,domestic private,private individual,0,0
130,Parma Calcio 1913,Serie A,2024,91500000.0,0.0,950000.0,950000.0,foreign private,private company,0,0
416,Torino Calcio,Serie A,2024,72200000.0,0.0,2150000.0,2150000.0,domestic private,corporate group,0,0
410,Udinese Calcio,Serie A,2024,84150000.0,2600000.0,0.0,-2600000.0,foreign private,private individual,1,0
5,Associazione Calcio Milan,Serie A,2024,171500000.0,0.0,0.0,0.0,investment fund,investment fund,1,0
1005,Unione Sportiva Lecce,Serie A,2024,51725000.0,150000.0,2000000.0,1850000.0,domestic private,mixed,0,0
12,Associazione Sportiva Roma,Serie A,2024,311650000.0,0.0,0.0,0.0,corporate-MCO,private company,1,0
1390,Cagliari Calcio,Serie A,2024,80800000.0,0.0,1550000.0,1550000.0,domestic private,corporate group,0,0
398,Società Sportiva Lazio S.p.A.,Serie A,2024,176400000.0,300000.0,10500000.0,10200000.0,domestic private,private individual,0,0
1047,Calcio Como,Serie A,2024,153050000.0,5650000.0,0.0,-5650000.0,corporate-MCO,corporate group,1,0
