LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
FRA-Ligue 1,2425,2024-08-16 Le Havre-Paris Saint Germain,28048,2024-08-16 18:45:00,1,2,Le Havre,Paris Saint Germain,1,4,0,0,1,10,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Antoine Joujou | Loïc Négo | Rassoul Ndiaye | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Daler Kuzyaev | Josué Casimir | Arthur Desmas | Abdoulaye Touré,Gianluigi Donnarumma | Beraldo | Marco Asensio | Ibrahim Mbaye | Lee Kang-In | Warren Zaïre-Emery | Vitinha | William Pacho | Yoram Zague | Gonçalo Ramos | Achraf Hakimi,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-9,0,0,0,0,0,0.0,0.0,0.0,0.0
FRA-Ligue 1,2425,2025-01-12 Toulouse-Strasbourg,28192,2025-01-12 16:15:00,1,2,Toulouse,Strasbourg,1,2,24,20,8,11,4,4,8,4,0,0,1,1,2,1,0,0,0,0,0,1,1,2,4,5,0,1,0,0,2,1,1,0,13,-40,1,1,0,0,1,0,0,1,0,0,77.82,87.55,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Joshua King | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Guillaume Restes,Diego Moreira | Saidou Sow | Ismaël Doukouré | Djordje Petrovic | Sékou Mara | Dilane Bakwa | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,9,9,0,1,2,1,0,3,13,12,1,1,2.19,2.9,-1.19,0.1,0.9,0.72,0,1,0,2,1.44,1.45,0.93,1.05,-0.1,-0.04,0.07,-0.47,4,-3,4,0,0,0,0,-9.730000000000004,-0.71,-0.010000000000000009,-0.12
FRA-Ligue 1,2425,2025-01-12 Montpellier-Angers,28197,2025-01-12 16:15:00,1,2,Montpellier,Angers,1,3,9,16,18,15,5,4,-7,0,0,0,0,1,2,2,0,0,0,0,1,0,1,0,5,4,0,0,0,0,1,3,1,0,6,20,1,0,0,0,0,0,1,0,0,0,78.82,85.09,Issiaga Sylla | Téji Savanier | Benjamin Lecomte | Wahbi Khazri | Modibo Sagnan | Jordan Ferri | Nikola Maksimovic | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,Yahia Fofana | Jim Allevinah | Emmanuel Biumla | Ibrahima Niane | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,8,10,2,1,1,0,3,1,13,16,1,1,1.57,1.9,-1.57,0.1,0.78,0.88,0,2,-3,3,0.99,0.84,0.8,0.82,-0.1,-0.07,-0.05,0.28,-7,3,-7,0,-1,1,-2,-6.27000000000001,-0.32999999999999985,0.15000000000000002,-0.019999999999999907
FRA-Ligue 1,2425,2025-01-12 Paris Saint Germain-Saint-Etienne,28199,2025-01-12 19:45:00,1,1,Paris Saint Germain,Saint-Etienne,2,1,40,16,1,16,1,5,24,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,4,4,1,0,0,0,1,2,0,1,-47,10,6,1,0,0,3,0,2,0,1,1,36.73,80.45,Fabián | Gianluigi Donnarumma | Marquinhos | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | Vitinha | William Pacho | João Neves | Achraf Hakimi,Dennis Appiah | Yunis Abdelhamid | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Louis Mouton | Mickael Nade | Leo Petrot | Lucas Stassin | Dylan Batubinsika | Zuriko Davitashvili,6,10,3,1,2,0,2,2,15,14,0,1,2.43,3.19,1.57,-0.19,0.49,0.53,2,0,3,0,2.35,0.85,2.07,0.92,-0.24,-0.47,-0.32,-0.12,24,-15,24,0,1,5,-4,-43.720000000000006,-0.7599999999999998,1.5,1.15
FRA-Ligue 1,2425,2025-01-17 Montpellier-Monaco,28206,2025-01-17 18:00:00,1,1,Montpellier,Monaco,2,1,9,31,18,3,5,1,-7,15,0,1,0,1,4,0,2,0,2,0,0,0,0,0,5,2,0,0,0,0,2,0,1,0,-21,-17,2,6,0,1,1,1,0,2,2,3,65.82,38.45,Issiaga Sylla | Téji Savanier | Benjamin Lecomte | Modibo Sagnan | Jordan Ferri | Nikola Maksimovic | Akor Adams | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,Thilo Kehrer | Takumi Minamino | Vanderson | Aleksandr Golovin | Ben Seghir | Radoslaw Majecki | Lamine Camara | Maghnes Akliouche | Soungoutou Magassa | Breel Embolo | Wilfried Stephane Singo,7,7,2,3,2,1,2,3,13,18,1,0,1.45,3.52,-0.45,-1.52,0.73,0.57,0,0,-1,-2,0.77,1.18,0.71,1.11,0.22,0.16,0.45,0.62,-22,15,-22,-1,-1,-4,0,27.36999999999999,-2.0700000000000003,-0.4099999999999999,-0.40000000000000013
FRA-Ligue 1,2425,2025-01-17 Lille-Nice,28203,2025-01-17 20:05:00,1,1,Lille,Nice,2,1,29,30,5,4,2,1,13,14,1,0,1,1,4,2,0,0,0,0,0,0,0,0,5,5,0,0,0,0,3,3,0,0,61,-23,2,3,0,0,1,1,1,2,1,1,71.55,63.0,Osame Sahraoui | Lucas Chevalier | Edon Zhegrova | Ngal'ayel Mukau | Aissa Mandi | Benjamin André | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Ayyoub Bouaddi,Marcin Bulka | Hichem Boudaoui | Pablo Rosario | Sofiane Diop | Mohamed Abdelmonem | Tom Louchet | Moïse Bombito | Gaetan Laborde | Melvin Bard | Tanguy NDombele Alvaro | Evann Guessand,5,6,5,4,1,1,2,3,15,16,1,1,1.52,3.4,-1.52,0.6,0.65,0.48,0,2,0,0,1.42,1.63,0.6,1.06,-0.34,-0.11,-0.26,-0.04,-1,1,-1,1,0,-1,-1,8.549999999999997,-1.88,-0.20999999999999996,-0.4600000000000001
FRA-Ligue 1,2425,2025-01-18 Lens-Paris Saint Germain,28202,2025-01-18 16:00:00,1,2,Lens,Paris Saint Germain,1,2,27,43,7,1,4,1,11,27,0,1,0,1,2,1,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,1,0,1,12,44,3,4,0,0,2,2,1,1,1,2,65.45,61.09,Adrien Thomasson | Kevin Danso | Brice Samba | Angelo Fulgini | Abduqodir Khusanov | M'Bala Nzola | Anass Zaroury | Facundo Medina | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski,Fabián | Lee Kang-In | Marquinhos | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | Vitinha | William Pacho | João Neves | Gianluigi Donnarumma | Achraf Hakimi,6,7,2,1,3,3,2,4,17,17,1,1,3.16,5.16,-1.16,-3.16,0.52,0.66,0,0,0,0,1.72,1.58,0.71,1.49,-0.83,0.77,-0.31,0.57,-16,6,-16,-1,-1,-1,-1,4.359999999999999,-2.0,0.1399999999999999,-0.78
FRA-Ligue 1,2425,2025-01-18 Rennes-Brest,28209,2025-01-18 18:00:00,1,2,Rennes,Brest,1,2,17,22,14,11,4,4,1,6,0,1,0,1,2,1,0,0,0,0,0,0,1,0,4,5,0,0,0,0,0,2,0,0,0,-14,1,1,0,0,0,1,1,0,0,0,81.82,80.45,Mikayil Faye | Arnaud Kalimuendo Muinga | Amine Gouiri | Azor Matusiwa | Jordan James | Adrien Truffert | Hans Hateboer | Ludovic Blas | Lorenz Assignon | Leo Østigard | Steve Mandanda,Mama Baldé | Brendan Chardonnet | Marco Bizot | Ludovic Ajorque | Hugo Magnetti | Mahdi Camara | Massadio Haidara | Niakhate Ndiaye | Kenny Lala | Edimilson Fernandes | Kamory Doumbia,8,10,1,0,2,1,2,3,15,14,1,1,1.77,1.3,-0.77,0.7,1.0,0.73,0,0,0,0,0.81,0.94,0.42,0.52,-0.09,-0.11,0.05,0.0,-5,3,-5,-1,-1,0,-2,1.3699999999999903,0.47,-0.1299999999999999,-0.10000000000000003
FRA-Ligue 1,2425,2025-01-18 Lyon-Toulouse,28204,2025-01-18 20:05:00,1,X,Lyon,Toulouse,0,0,28,24,6,9,3,4,12,8,1,0,1,1,2,1,0,0,0,0,0,0,0,1,5,4,0,0,0,0,2,1,0,0,-17,-1,4,1,0,0,1,1,1,1,3,0,51.45,81.73,Malick Fofana | Clinton Mata | Alexandre Lacazette | Moussa Niakhate | Mathis Cherki | Duje Caleta-Car | Ainsley Maitland-Niles | Lucas Perri | Corentin Tolisso | Jordan Veretout | Nemanja Matic,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Joshua King | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Guillaume Restes,7,9,3,0,1,2,0,0,17,14,1,1,1.4,1.2,-0.4,-0.2,1.0,0.62,0,0,0,0,0.96,1.51,1.26,0.98,0.54,-0.07,0.51,0.03,4,-3,4,1,0,3,-2,-30.28,0.19999999999999996,-0.55,0.28
FRA-Ligue 1,2425,2025-01-19 Saint-Etienne-Nantes,28205,2025-01-19 14:00:00,1,X,Saint-Etienne,Nantes,1,1,16,16,16,15,5,4,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,3,3,2,0,0,0,0,1,1,1,0,-27,5,2,2,0,0,0,1,1,2,1,0,71.36,73.64,Dennis Appiah | Yunis Abdelhamid | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Louis Mouton | Mickael Nade | Leo Petrot | Lucas Stassin | Dylan Batubinsika | Zuriko Davitashvili,Nicolas Cozza | Nathan Zeze | Alban Lafont | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Moses Simon | Johann Lepenant | Matthis Abline | Douglas Augusto,9,9,2,0,0,2,2,4,14,15,1,1,0.41,1.41,0.59,0.59,0.75,0.92,0,0,0,1,0.72,1.09,0.74,0.63,0.13,-0.04,0.01,-0.05,0,1,0,0,-1,0,0,-2.280000000000001,-1.0,-0.3700000000000001,0.10999999999999999
FRA-Ligue 1,2425,2025-01-19 Angers-Auxerre,28208,2025-01-19 16:15:00,1,1,Angers,Auxerre,2,0,19,22,13,11,4,4,2,5,0,0,1,0,2,0,0,1,0,1,0,0,1,2,5,4,0,0,0,0,2,0,0,0,-6,-20,0,4,0,1,0,2,0,1,0,0,82.73,59.36,Yahia Fofana | Jim Allevinah | Emmanuel Biumla | Ibrahima Niane | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,Lassine Sinayoko | Gideon Mensah | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,10,9,0,0,1,2,1,0,15,16,1,0,3.47,0.6,-0.47,-0.6,0.59,0.87,1,0,3,-2,1.0,0.96,0.91,0.78,-0.16,0.19,0.17,0.16,-3,2,-3,0,1,-4,1,23.370000000000005,2.87,0.040000000000000036,0.13
FRA-Ligue 1,2425,2025-01-19 Reims-Le Havre,28207,2025-01-19 16:15:00,1,X,Reims,Le Havre,1,1,20,12,13,17,4,5,3,-5,0,0,0,0,4,2,0,0,0,0,0,1,2,1,5,3,0,0,0,0,5,2,1,0,15,16,2,3,0,1,1,1,0,1,1,1,72.64,64.91,Valentin Atangana Edoa | Oumar Diakité | Yehvann Diouf | Sergio Akieme | Marshall Munetsi | Emmanuel Agbadou | Amadou Koné | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,André Ayew | Loïc Négo | Timothee Pembele | Yoann Salmier | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Oussama Targhaline | Arthur Desmas | Abdoulaye Touré,7,5,3,4,1,2,0,2,14,18,1,0,0.96,2.07,1.04,-1.07,0.75,0.92,1,0,0,-1,1.25,0.74,0.7,0.42,0.48,0.24,0.12,0.05,8,-4,8,0,0,-1,2,7.730000000000004,-1.1099999999999999,0.51,0.27999999999999997
FRA-Ligue 1,2425,2025-01-19 Marseille-Strasbourg,28201,2025-01-19 19:45:00,1,X,Marseille,Strasbourg,1,1,36,23,2,10,1,4,19,6,0,0,1,1,2,4,0,0,0,0,0,0,0,2,3,3,0,0,0,0,2,2,0,0,25,66,3,1,0,0,2,1,1,0,0,0,65.55,81.45,Adrien Rabiot | Amir Murillo | Luis Henrique | Valentin Rongier | Quentin Merlin | Pierre-Emile Højbjerg | Neal Maupay | Leonardo Balerdi | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,Diego Moreira | Saidou Sow | Ismaël Doukouré | Djordje Petrovic | Sékou Mara | Dilane Bakwa | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,7,8,1,1,3,2,1,3,13,13,1,1,2.55,1.83,-0.55,0.17,0.56,0.86,0,0,0,2,1.49,1.5,0.87,0.89,-0.15,-0.05,0.04,-0.5,13,-8,13,0,0,2,-1,-15.900000000000006,0.7199999999999998,-0.010000000000000009,-0.020000000000000018
FRA-Ligue 1,2425,2025-01-24 Auxerre-Saint-Etienne,28214,2025-01-24 19:45:00,1,X,Auxerre,Saint-Etienne,1,1,22,17,11,16,4,5,5,0,0,0,0,0,1,2,1,0,1,0,0,0,3,2,5,5,1,0,0,0,4,2,0,0,-37,13,2,3,0,0,2,0,0,2,0,1,70.55,68.0,Lassine Sinayoko | Gideon Mensah | Hamed Junior Traore | Clément Akpa | Jubal | Kévin Danois | Sinaly Diomande | Ki-Jana Hoever | Gaetan Perrin | Elisha Owusu | Donovan Léon,Dennis Appiah | Gautier Larsonneur | Pierre Ekwah | Benjamin Bouchouari | Louis Mouton | Mickael Nade | Leo Petrot | Lucas Stassin | Augustine Boakye | Dylan Batubinsika | Zuriko Davitashvili,9,9,1,0,1,2,0,2,15,14,1,1,0.46,0.84,-0.46,0.16,0.71,0.64,0,2,-3,1,1.1,0.68,0.64,0.71,-0.14,0.04,0.03,0.07,5,-5,5,0,0,-1,0,2.549999999999997,-0.37999999999999995,0.42000000000000004,-0.06999999999999995
FRA-Ligue 1,2425,2025-01-25 Monaco-Rennes,28211,2025-01-25 16:00:00,1,1,Monaco,Rennes,3,2,31,17,4,15,1,4,14,0,1,0,0,0,2,2,0,0,0,0,0,0,1,2,5,3,0,0,0,0,1,0,1,0,0,9,4,1,0,0,2,1,1,0,1,0,57.91,79.09,Thilo Kehrer | Takumi Minamino | Vanderson | Ben Seghir | Aleksandr Golovin | Radoslaw Majecki | Lamine Camara | Maghnes Akliouche | Soungoutou Magassa | Breel Embolo | Wilfried Stephane Singo,Arnaud Kalimuendo Muinga | Amine Gouiri | Christopher Wooh | Azor Matusiwa | Jordan James | Adrien Truffert | Hans Hateboer | Ludovic Blas | Steve Mandanda | Leo Østigard | Lorenz Assignon,7,8,3,1,1,2,3,2,18,15,1,1,1.75,1.93,-0.75,-0.93,0.47,0.64,0,1,-3,-1,1.33,0.97,1.11,0.52,-0.15,-0.16,0.47,0.04,14,-11,14,1,0,3,-1,-21.180000000000007,-0.17999999999999994,0.3600000000000001,0.5900000000000001
FRA-Ligue 1,2425,2025-01-25 Strasbourg-Lille,28210,2025-01-25 18:00:00,1,1,Strasbourg,Lille,2,1,24,32,10,4,4,1,7,15,0,1,0,0,3,1,0,0,0,0,1,0,1,0,2,4,0,0,0,0,2,2,0,0,-10,-21,1,5,0,0,1,3,0,2,2,1,80.73,52.91,Diego Moreira | Ismaël Doukouré | Djordje Petrovic | Sékou Mara | Dilane Bakwa | Felix Lemarechal | Andrey Santos | Habib Diarra | Sebastian Nanasi | Mamadou Sarr | Guela Doué,Lucas Chevalier | Edon Zhegrova | Ngal'ayel Mukau | Aissa Mandi | Benjamin André | Hákon Haraldsson | Alexsandro Ribeiro | Bafode Diakite | Jonathan Christian David | Gabriel Gudmundsson | Rémy Cabella,9,6,1,2,1,3,3,3,13,16,1,1,0.85,1.31,0.15,0.69,1.0,0.71,0,0,1,2,1.22,0.87,0.93,0.57,0.28,0.55,-0.28,0.57,-8,6,-8,-1,0,-4,3,27.820000000000007,-0.4600000000000001,0.35,0.3600000000000001
FRA-Ligue 1,2425,2025-01-25 Paris Saint Germain-Reims,28216,2025-01-25 20:05:00,1,X,Paris Saint Germain,Reims,1,1,46,21,1,13,1,4,29,4,1,0,0,0,2,2,0,0,0,0,0,0,0,1,3,3,0,0,0,0,1,2,1,1,-4,-14,3,3,0,0,0,2,2,1,3,1,62.73,67.91,Fabián | Nuno Mendes | Lee Kang-In | Marquinhos | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | Vitinha | William Pacho | Gianluigi Donnarumma | Achraf Hakimi,Valentin Atangana Edoa | Oumar Diakité | Yehvann Diouf | Sergio Akieme | Marshall Munetsi | Emmanuel Agbadou | Amadou Koné | Junya Ito | Aurélio Buta | Cédric Kipré | Keito Nakamura,6,9,3,1,2,1,0,0,17,15,1,1,1.57,1.5,0.43,-0.5,0.58,0.94,1,0,2,-2,1.86,1.24,1.65,0.87,-0.28,0.01,0.05,-0.11,25,-12,25,1,0,0,-3,-5.18,0.07000000000000006,0.6200000000000001,0.7799999999999999
FRA-Ligue 1,2425,2025-01-26 Le Havre-Brest,28213,2025-01-26 14:00:00,1,2,Le Havre,Brest,0,1,13,25,17,10,5,4,-4,8,0,1,0,0,2,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,2,2,0,1,-8,19,2,4,0,0,1,1,1,1,2,2,71.36,59.91,André Ayew | Rassoul Ndiaye | Timothee Pembele | Yassine Kechta | Christopher Operi | Gautier Lloris | Étienne Youté | Oussama Targhaline | Emmanuel Sabbi | Arthur Desmas | Abdoulaye Touré,Mama Baldé | Brendan Chardonnet | Marco Bizot | Ludovic Ajorque | Hugo Magnetti | Mahdi Camara | Massadio Haidara | Niakhate Ndiaye | Kenny Lala | Edimilson Fernandes | Kamory Doumbia,5,6,3,4,3,1,3,3,18,14,1,1,1.29,1.91,-0.29,0.09,0.76,0.9,0,1,1,2,0.87,1.19,0.42,0.85,-0.13,-0.25,0.05,-0.15,-12,7,-12,-1,0,-2,-1,11.450000000000003,-0.6199999999999999,-0.31999999999999995,-0.43
FRA-Ligue 1,2425,2025-01-26 Toulouse-Montpellier,28212,2025-01-26 16:15:00,1,2,Toulouse,Montpellier,1,2,25,12,10,18,4,5,8,-5,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3,5,0,0,0,0,3,0,0,0,6,19,0,1,0,0,0,1,0,1,0,0,87.73,75.27,Aron Dønnum | Djibril Sidibe | Gabriel Suazo | Charlie Cresswell | Zakaria Aboukhlal | Vincent Sierro | Joshua King | Cristian Cásseres Jr. | Mark McKenzie | Yann Gboho | Guillaume Restes,Issiaga Sylla | Téji Savanier | Benjamin Lecomte | Wahbi Khazri | Modibo Sagnan | Jordan Ferri | Nikola Maksimovic | Rabby Nzingoula | Enzo Tchato Mbiayi | Arnaud Nordin | Mousa Al Tamari,9,8,0,0,2,3,0,1,13,14,1,1,1.49,2.61,-1.49,-0.61,0.67,0.69,0,1,-2,3,1.36,1.0,0.95,0.82,0.15,-0.23,0.05,0.21,13,-8,13,0,0,-1,1,12.460000000000008,-1.1199999999999999,0.3600000000000001,0.13
FRA-Ligue 1,2425,2025-01-26 Nantes-Lyon,28218,2025-01-26 16:15:00,1,X,Nantes,Lyon,1,1,17,29,16,6,5,3,0,12,0,1,0,0,1,1,0,0,0,0,0,1,2,0,4,3,1,0,0,0,0,2,1,0,-29,20,2,2,0,0,1,0,2,0,2,2,70.36,72.82,Nicolas Cozza | Nathan Zeze | Nicolas Pallois | Pedro Chirivella | Jean-Charles Castelletto | Kelvin Adou | Sorba Thomas | Moses Simon | Johann Lepenant | Matthis Abline | Douglas Augusto,Malick Fofana | Clinton Mata | Nicolás Tagliafico | Alexandre Lacazette | Moussa Niakhate | Mathis Cherki | Duje Caleta-Car | Lucas Perri | Corentin Tolisso | Jordan Veretout | Nemanja Matic,7,9,0,1,4,1,3,0,14,18,1,1,1.36,0.62,-0.36,-0.62,0.89,0.48,0,0,-2,1,0.86,1.28,0.45,1.09,0.23,-0.32,0.11,0.2,-12,10,-12,-1,0,0,-2,-2.4599999999999937,0.7400000000000001,-0.42000000000000004,-0.6400000000000001
FRA-Ligue 1,2425,2025-01-26 Lens-Angers,28215,2025-01-26 16:15:00,1,1,Lens,Angers,1,0,27,22,8,13,4,4,10,5,0,0,0,0,2,2,0,0,0,0,0,0,1,1,5,5,0,0,0,0,3,4,0,0,10,-14,3,0,1,0,1,0,1,0,0,0,62.64,82.91,Adrien Thomasson | Deiver Machado | Kevin Danso | Brice Samba | Angelo Fulgini | M'Bala Nzola | Anass Zaroury | Facundo Medina | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski,Yahia Fofana | Jim Allevinah | Emmanuel Biumla | Ibrahima Niane | Jordan Lefort | Florent Hanin | Farid El Melali | Jean Eudes Aholou | Haris Belkebla | Carlens Arcus | Himad Abdelli,6,10,3,0,2,1,2,1,14,11,0,1,1.37,1.22,-0.37,0.78,0.51,0.67,0,0,-3,3,1.76,0.97,0.71,0.94,-0.04,0.03,-0.24,0.13,5,-5,5,0,0,3,-4,-20.269999999999996,0.15000000000000013,0.79,-0.22999999999999998
FRA-Ligue 1,2425,2025-01-26 Nice-Marseille,28217,2025-01-26 19:45:00,1,1,Nice,Marseille,2,0,30,37,5,2,2,1,13,20,1,0,0,0,3,3,0,0,0,0,1,0,1,0,5,4,1,0,0,0,4,0,0,0,-39,-27,2,3,0,0,1,2,3,1,0,0,71.91,64.09,Marcin Bulka | Mohamed Ali-Cho | Hichem Boudaoui | Pablo Rosario | Sofiane Diop | Tom Louchet | Moïse Bombito | Gaetan Laborde | Melvin Bard | Tanguy NDombele Alvaro | Evann Guessand,Adrien Rabiot | Amir Murillo | Luis Henrique | Valentin Rongier | Quentin Merlin | Pierre-Emile Højbjerg | Neal Maupay | Leonardo Balerdi | Gerónimo Rulli | Geoffrey Kondogbia | Mason Greenwood,6,10,3,0,2,1,6,1,16,14,1,1,2.93,3.53,-1.93,-2.53,0.72,0.75,0,0,-1,1,1.41,1.61,1.13,1.21,0.22,-0.12,0.51,-0.02,-7,3,-7,1,0,-1,-4,7.819999999999993,-0.5999999999999996,-0.20000000000000018,-0.08000000000000007
FRA-Ligue 1,2425,2025-01-31 Montpellier-Lens,28221,2025-01-31 19:45:00,1,2,Montpellier,Lens,0,2,15,30,17,7,5,4,-2,13,0,0,0,0,2,1,0,0,1,0,1,0,1,0,5,5,1,0,0,0,0,2,0,1,-60,-15,3,2,0,0,1,1,1,1,1,0,75.45,78.18,Issiaga Sylla | Téji Savanier | Benjamin Lecomte | Wahbi Khazri | Becir Omeragic | Modibo Sagnan | Joris Chotard | Nikola Maksimovic | Jordan Ferri | Enzo Tchato Mbiayi | Mousa Al Tamari,Adrien Thomasson | Deiver Machado | Kevin Danso | Brice Samba | Angelo Fulgini | M'Bala Nzola | Anass Zaroury | Facundo Medina | Andy Diouf | Florian Sotoca | Przemyslaw Frankowski,7,6,1,2,3,3,3,2,14,16,1,1,0.94,2.02,1.06,-1.02,1.0,0.48,1,0,2,0,1.01,1.7,0.77,0.7,-0.01,0.06,-0.04,-0.11,-15,10,-15,0,0,1,1,-2.730000000000004,-1.08,-0.69,0.07000000000000006
FRA-Ligue 1,2425,2025-02-01 Brest-Paris Saint Germain,28220,2025-02-01 16:00:00,1,2,Brest,Paris Saint Germain,2,5,28,47,8,1,4,1,11,30,1,1,1,1,3,2,0,0,0,0,0,0,2,0,5,5,0,0,0,0,1,1,1,0,-6,0,2,5,0,0,1,3,1,1,0,1,70.09,51.18,Mama Baldé | Brendan Chardonnet | Marco Bizot | Romain Del Castillo | Ludovic Ajorque | Hugo Magnetti | Mahdi Camara | Niakhate Ndiaye | Kenny Lala | Edimilson Fernandes | Kamory Doumbia,Fabián | Nuno Mendes | Lee Kang-In | Ousmane Dembélé | Warren Zaïre-Emery | Bradley Barcola | Vitinha | William Pacho | Désiré Doué | Gianluigi Donnarumma | Achraf Hakimi,7,9,4,1,0,1,3,1,16,16,1,0,2.44,1.8,-1.44,-0.8,0.85,0.73,0,0,0,0,1.33,1.79,0.86,1.79,-0.14,0.07,-0.19,0.12,-19,7,-19,0,0,-3,-2,18.910000000000004,0.6399999999999999,-0.45999999999999996,-0.93
