LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2324,2023-08-11 Almeria-Rayo Vallecano,22685,2023-08-11 17:30:00,1,2,Almeria,Rayo Vallecano,0,2,0,0,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Luis Suárez | Diego Mariño | Iddrisu Baba | Largie Ramazani | Lucas Robertone | Sergio Akieme | Edgar González | Lázaro | Alejandro Pozo | Srdjan Babic | Adrián Embarba,Florian Lejeune | Iván Balliu | Randy Nteka | Óscar Trejo | Aridane Hernández | Álvaro García | Unai López | Óscar Valentín | Isi Palazón | Alfonso Espino | Stole Dimitrievski,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-18,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2324,2024-01-20 Villarreal-Mallorca,22893,2024-01-20 15:15:00,1,X,Villarreal,Mallorca,1,1,19,19,15,14,4,4,4,4,0,0,0,1,3,4,0,0,0,0,0,0,0,0,5,4,0,0,0,0,1,1,0,0,41,19,4,3,0,0,2,3,1,1,1,0,63.91,61.45,Ilias Akhomach | Alfonso | Adrià Alti | Morales | Etienne Capoue | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Daniel Parejo | Álex Baena | Raúl Albiol,Samú Costa | Raíllo | Giovanni González | Cyle Larin | Predrag Rajkovic | Jaume Costa | Sergi Darder | Matija Nastasic | Dani Rodríguez | Antonio Sánchez | Pablo Maffeo,5,8,3,1,3,2,3,0,17,14,1,1,1.71,2.6,-1.71,-1.6,0.62,0.49,0,0,0,-2,1.23,0.86,0.92,0.66,0.13,-0.14,0.08,0.05,0,1,0,0,-1,1,-3,2.4599999999999937,-0.8900000000000001,0.37,0.26
ESP-La Liga,2324,2024-01-20 Valencia-Athletic Club,22889,2024-01-20 17:30:00,1,1,Valencia,Athletic Club,1,0,29,41,9,3,4,1,14,26,0,0,1,1,2,1,0,0,0,0,1,1,2,1,5,5,0,0,0,0,3,3,0,0,0,3,0,2,0,0,0,0,0,2,0,0,85.36,72.36,Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | José Gayá | Pepelu | Javier Guerra | Hugo Duro | Sergi Canos | Giorgi Mamardashvili | Diego López,Unai Simón | Mikel Vesga | Iñaki Williams | Oihan Sancet | Nico Williams | Inigo Ruiz de Galarreta | Aitor Paredes | De Marcos | Dani Vivian | Gorka Guruzeta | Íñigo Lekue,9,7,2,2,0,2,1,0,16,14,1,1,1.76,1.79,2.24,0.21,0.82,0.92,3,0,0,0,1.0,1.82,0.8,1.19,0.03,-0.11,0.05,0.11,-12,6,-12,0,0,-2,2,13.0,-0.030000000000000027,-0.8200000000000001,-0.3899999999999999
ESP-La Liga,2324,2024-01-20 Celta Vigo-Real Sociedad,22885,2024-01-20 20:00:00,1,2,Celta Vigo,Real Sociedad,0,1,17,32,16,6,4,3,2,17,0,0,1,1,1,4,0,0,0,0,0,2,2,0,3,5,0,1,0,0,1,2,1,1,-21,-17,2,8,0,1,0,3,2,2,0,2,75.82,27.18,Carl Starfelt | Jørgen Strand Larsen | Renato Tapia | Iago Aspas | Jonathan Bamba | Luca De La Torre | Vicente Guaita | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Kevin,Kieran Tierney | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Aihen Muñoz | Remiro | Brais Méndez | Mikel Oyarzabal | Mikel Merino | Takefusa Kubo,8,5,2,4,1,2,3,0,18,16,1,0,0.71,1.07,0.29,-0.07,0.9,0.8,0,1,1,-1,1.17,0.65,0.8,0.49,0.21,0.34,0.2,0.44,-15,10,-15,0,0,-6,3,48.63999999999999,-0.3600000000000001,0.5199999999999999,0.31000000000000005
ESP-La Liga,2324,2024-01-21 Osasuna-Getafe,22892,2024-01-21 13:00:00,1,1,Osasuna,Getafe,3,2,22,26,13,10,4,4,7,11,0,0,1,1,1,4,0,3,0,3,1,0,1,2,5,5,1,1,0,0,4,1,0,1,-36,-9,4,3,0,0,2,1,2,1,1,1,58.45,62.73,Jesús Areso | Aimar Oroz | Lucas Torró | Jon Moncayola | David García | Rubén Peña | Ante Budimir | Moi Gómez | Ezequiel Ávila | Sergio Herrera | Alejandro Catena,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Latasa | Nemanja Maksimovic | Damián Suárez | Diego Rico | Borja Mayoral | Djené Dakonam,6,9,4,1,1,1,2,3,16,13,1,1,2.03,0.65,-1.03,-0.65,0.69,0.73,0,0,2,-1,1.37,1.1,0.48,0.73,-0.31,0.29,-0.24,0.14,-4,3,-4,0,0,1,-3,-4.279999999999994,1.38,0.27,-0.25
ESP-La Liga,2324,2024-01-21 Real Madrid-Almeria,22888,2024-01-21 15:15:00,1,1,Real Madrid,Almeria,3,2,48,6,2,20,1,5,33,-9,0,0,1,0,2,4,0,0,0,1,0,1,1,1,4,5,0,0,0,0,2,2,0,1,8,18,3,3,1,0,2,2,1,1,0,1,60.82,63.36,Jude Bellingham | Andriy Lunin | Rodrygo | Antonio Rüdiger | Ferland Mendy | Toni Kroos | Luka Modric | Brahim Diaz | David Alaba | Federico Valverde | Daniel Carvajal,Dion Lopy | Largie Ramazani | Lucas Robertone | Luís Maximiano | Sergio Akieme | Chumi | Leo Baptistao | Edgar González | César Montes | Sergio Arribas | Adrián Embarba,7,8,3,1,1,2,2,4,17,14,0,1,1.95,2.25,-0.95,-2.25,0.77,0.62,0,0,2,-2,1.61,0.76,1.02,0.7,0.22,0.12,-0.04,0.37,42,-18,42,0,1,0,-1,-2.539999999999999,-0.30000000000000004,0.8500000000000001,0.32000000000000006
ESP-La Liga,2324,2024-01-21 Real Betis-Barcelona,22891,2024-01-21 17:30:00,1,2,Real Betis,Barcelona,2,4,31,41,9,4,4,1,16,26,0,0,0,1,3,2,0,0,0,0,2,1,1,0,3,5,1,1,0,0,0,4,1,1,-42,-39,3,3,0,0,1,1,1,1,1,1,70.45,64.73,Aitor Ruibal | Chadi Riad | Willian José | Isco | Marc Roca | Guido Rodríguez | Rui Silva | Assane Diao | Ayoze Pérez | Abner | Germán Pezzella,Ilkay Gündogan | Iñaki Peña | Robert Lewandowski | João Félix | Raphinha | Andreas Christensen | João Cancelo | Ronald Araújo | Álex Balde | Pedri | Jules Koundé,7,7,0,2,4,2,3,2,18,15,1,1,2.02,2.36,-1.02,-0.36,0.64,0.78,0,0,2,2,1.27,1.54,1.0,1.42,0.12,0.56,0.37,0.51,-10,5,-10,0,-1,0,0,5.719999999999999,-0.33999999999999986,-0.27,-0.41999999999999993
ESP-La Liga,2324,2024-01-21 Girona-Sevilla,22886,2024-01-21 20:00:00,1,1,Girona,Sevilla,5,1,49,16,2,17,1,4,34,1,0,0,1,1,4,4,1,0,1,1,0,1,2,3,4,5,0,1,0,0,1,0,1,1,-3,1,4,5,0,0,1,3,3,2,1,0,57.27,51.91,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Arnau Martinez | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Sávio | Iván Martín,Ivan Rakitic | Marko Dmitrovic | Youssef En-Nesyri | Nemanja Gudelj | Juanlu Sanchez | Djibril Sow | Lucas Ocampos | Óliver Torres | Boubakary Soumare | Sergio Ramos | Adrià Pedrosa,8,5,3,3,0,3,3,5,14,17,1,1,0.25,2.5,-0.25,-0.5,1.0,0.75,0,1,1,0,1.73,0.8,1.26,0.56,-0.45,-0.35,-0.23,0.1,33,-15,33,0,0,-1,3,5.3600000000000065,-2.25,0.9299999999999999,0.7
ESP-La Liga,2324,2024-01-22 Granada-Atletico Madrid,22890,2024-01-22 20:00:00,1,2,Granada,Atletico Madrid,0,1,11,38,19,5,5,2,-4,23,0,0,0,1,4,1,0,0,0,1,1,0,5,0,5,5,0,0,0,0,0,1,0,0,-10,5,2,4,0,0,1,3,1,2,1,0,73.64,60.18,Ricard Sánchez | André Ferreira | Carlos Neva | Gonzalo Villar | Raúl Torrente | Lucas Boyé | Gerard Gumbau | Sergio Ruiz | Myrto Uzuni | Ignasi Miquel | Bryan Zaragoza,Jan Oblak | Rodrigo Riquelme | Álvaro Morata | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,9,8,2,3,0,0,2,1,17,15,1,1,0.66,2.7,-0.66,0.3,0.8,0.75,0,0,-1,-3,1.03,1.57,0.95,1.22,-0.03,0.09,-0.05,0.14,-27,14,-27,0,-1,-2,1,13.46,-2.04,-0.54,-0.27
ESP-La Liga,2324,2024-01-26 Almeria-Alaves,22904,2024-01-26 20:00:00,1,2,Almeria,Alaves,0,3,6,23,20,12,5,4,-9,8,0,0,0,0,5,0,0,0,1,0,0,1,0,0,5,5,0,0,0,0,3,3,1,0,7,1,3,1,0,0,1,0,1,0,3,1,63.91,81.45,Dion Lopy | Largie Ramazani | Lucas Robertone | Luís Maximiano | Sergio Akieme | Chumi | Leo Baptistao | Edgar González | César Montes | Sergio Arribas | Adrián Embarba,Andoni Gorosabel | Rafa Marín | Antonio Sivera | Ander Guevara | Jon Guridi | Luis Rioja | Antonio Blanco | Abdelkabir Abqar | Abderrahmane Rebbach | Javier López | Samu Omorodion,10,9,0,1,1,1,2,1,14,15,1,1,0.93,1.83,1.07,-0.83,0.6,0.64,0,0,0,2,0.98,0.97,0.82,0.74,-0.22,-0.34,0.22,-0.07,-17,8,-17,0,0,2,1,-17.540000000000006,-0.9,0.010000000000000009,0.07999999999999996
ESP-La Liga,2324,2024-01-27 Real Sociedad-Rayo Vallecano,22903,2024-01-27 13:00:00,1,X,Real Sociedad,Rayo Vallecano,0,0,35,23,6,13,3,4,20,8,0,0,1,0,2,1,0,1,0,1,1,0,0,2,5,5,1,0,0,0,1,4,1,1,20,18,4,1,0,0,1,0,2,1,1,0,53.73,75.36,Kieran Tierney | Igor Zubeldia | Hamari Traore | Robin Le Normand | Martín Zubimendi | Remiro | Brais Méndez | Mikel Oyarzabal | Umar Sadiq | Mikel Merino | Takefusa Kubo,Florian Lejeune | Pathé Ciss | Iván Balliu | Isi Palazón | Álvaro García | Óscar Valentín | Unai López | Sergio Camello | Abdul Mumin | Alfonso Espino | Stole Dimitrievski,5,8,3,1,3,2,1,0,22,18,1,1,0.63,2.17,0.37,-2.17,0.81,0.76,0,0,0,0,0.54,0.68,0.23,0.52,0.11,0.02,0.7,0.2,12,-7,12,0,1,3,-3,-21.630000000000003,-1.54,-0.14,-0.29000000000000004
ESP-La Liga,2324,2024-01-27 Las Palmas-Real Madrid,22899,2024-01-27 15:15:00,1,2,Las Palmas,Real Madrid,1,2,31,51,8,2,4,1,16,36,0,0,0,0,1,3,0,0,0,1,0,0,2,1,4,5,0,0,0,0,3,1,1,0,5,-12,1,5,0,1,1,1,0,3,0,0,80.36,50.55,Sergi Cardona | Javi Muñoz | Álex Suárez | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Mika Mármol | Munir | Julián Araujo | Saúl Coco | Máximo Perrone,Jude Bellingham | Andriy Lunin | Rodrygo | Antonio Rüdiger | Ferland Mendy | Toni Kroos | Luka Modric | Brahim Diaz | David Alaba | Federico Valverde | Daniel Carvajal,9,6,0,3,2,2,2,2,12,16,1,0,0.79,3.07,1.21,-0.07,0.66,0.62,0,0,0,3,0.55,1.27,0.76,0.92,0.08,0.34,-0.07,0.28,-20,6,-20,0,0,-4,3,29.810000000000002,-2.28,-0.72,-0.16000000000000003
ESP-La Liga,2324,2024-01-27 Barcelona-Villarreal,22896,2024-01-27 17:30:00,1,2,Barcelona,Villarreal,3,5,44,20,3,15,1,4,29,5,0,0,1,0,2,2,0,0,0,0,1,0,0,1,3,3,0,0,0,0,1,2,1,1,56,14,4,0,0,0,2,0,1,0,1,0,55.64,87.36,Ilkay Gündogan | Iñaki Peña | Robert Lewandowski | João Félix | Andreas Christensen | Frenkie de Jong | João Cancelo | Ronald Araújo | Álex Balde | Pedri | Jules Koundé,Ilias Akhomach | Alfonso | Adrià Alti | Morales | Etienne Capoue | Filip Jorgensen | Jorge Cuenca | Gerard Moreno | Daniel Parejo | Álex Baena | Raúl Albiol,8,5,2,3,1,3,2,3,17,18,1,1,2.71,1.73,1.29,-0.73,0.76,0.69,1,0,3,-2,1.38,1.3,1.11,1.02,0.16,-0.07,0.26,-0.02,24,-12,24,0,1,4,3,-31.72,0.98,0.07999999999999985,0.09000000000000008
ESP-La Liga,2324,2024-01-27 Mallorca-Real Betis,22901,2024-01-27 20:00:00,1,2,Mallorca,Real Betis,0,1,20,31,15,9,4,4,5,16,0,0,1,0,2,1,0,0,0,0,1,0,2,0,5,3,0,0,0,0,4,1,1,1,-8,31,2,2,0,0,1,0,0,1,1,1,73.91,73.64,Samú Costa | Raíllo | Cyle Larin | Giovanni González | Predrag Rajkovic | Jaume Costa | Sergi Darder | Matija Nastasic | Dani Rodríguez | Antonio Sánchez | Pablo Maffeo,Aitor Ruibal | Chadi Riad | Willian José | Isco | Marc Roca | Rui Silva | Assane Diao | Ayoze Pérez | Héctor Bellerín | Abner | Germán Pezzella,7,6,3,1,1,4,2,3,15,16,1,1,0.43,1.61,0.57,0.39,0.54,0.71,1,0,1,0,0.7,0.99,0.64,0.95,0.16,0.28,0.19,0.52,-11,6,-11,0,1,0,1,0.269999999999996,-1.1800000000000002,-0.29000000000000004,-0.30999999999999994
ESP-La Liga,2324,2024-01-28 Celta Vigo-Girona,22897,2024-01-28 13:00:00,1,2,Celta Vigo,Girona,0,1,17,52,16,2,4,1,2,37,0,0,1,1,1,0,0,0,0,0,0,1,2,3,5,5,0,1,0,0,2,2,0,0,15,-32,2,2,0,0,1,1,0,2,1,2,69.55,68.0,Carl Starfelt | Carlos Dotor | Jørgen Strand Larsen | Renato Tapia | Iago Aspas | Jonathan Bamba | Vicente Guaita | Óscar Mingueza | Unai Núñez | Manuel Sánchez | Kevin,Artem Dovbyk | Miguel Gutiérrez | Yan Couto | Viktor Tsygankov | Arnau Martinez | Aleix García | Paulo Gazzaniga | Daley Blind | Eric Garcia | Sávio | Iván Martín,8,9,2,2,1,0,2,1,15,16,1,1,0.26,2.95,-0.26,2.05,0.71,0.53,0,1,0,0,1.34,1.82,0.74,1.56,-0.17,-0.09,0.0,-0.18,-35,14,-35,0,0,0,-1,1.5499999999999972,-2.6900000000000004,-0.48,-0.8200000000000001
ESP-La Liga,2324,2024-01-28 Cadiz-Athletic Club,22900,2024-01-28 15:15:00,1,X,Cadiz,Athletic Club,0,0,15,41,18,4,5,1,0,26,0,0,0,1,4,3,0,0,0,0,0,0,2,1,5,5,0,0,0,0,3,2,1,1,57,-10,2,7,0,0,1,2,0,2,1,3,70.64,34.64,Rubén Alcaraz | Chris Ramos | Jeremías Ledesma | Victor Chust | Roger | Fali | Javi Hernández | Lucas Pires | Álex Fernández | Isaac Carcelén | Iván Alejo,Unai Simón | Mikel Vesga | Iñaki Williams | Nico Williams | Oihan Sancet | Inigo Ruiz de Galarreta | Aitor Paredes | Dani Vivian | Yuri | Gorka Guruzeta | Íñigo Lekue,8,5,1,5,2,1,1,0,20,13,1,1,0.67,0.35,-0.67,-0.35,0.92,0.91,0,0,-1,-3,0.65,0.81,0.43,0.79,0.0,1.01,0.02,1.08,-26,14,-26,0,-1,-5,3,36.0,0.32000000000000006,-0.16000000000000003,-0.36000000000000004
ESP-La Liga,2324,2024-01-28 Sevilla-Osasuna,22902,2024-01-28 17:30:00,1,X,Sevilla,Osasuna,1,1,16,25,17,12,4,4,0,9,0,0,1,0,2,4,0,0,0,0,0,0,2,2,5,5,0,0,0,0,2,3,1,1,10,55,5,0,1,0,2,0,2,0,0,0,44.91,83.18,Ivan Rakitic | Marko Dmitrovic | Youssef En-Nesyri | Nemanja Gudelj | Djibril Sow | Juanlu Sanchez | Lucas Ocampos | Boubakary Soumare | Sergio Ramos | Suso | Adrià Pedrosa,Jesús Areso | Aimar Oroz | Lucas Torró | David García | Rubén Peña | Johan Mojica | Ante Budimir | Moi Gómez | Ezequiel Ávila | Sergio Herrera | Alejandro Catena,4,7,4,3,3,1,4,0,19,17,0,1,0.98,1.57,0.02,1.43,0.91,0.87,0,1,0,0,0.76,1.33,0.45,0.54,0.04,0.04,0.15,-0.29,-9,5,-9,0,1,5,-3,-38.27000000000001,-0.5900000000000001,-0.5700000000000001,-0.09000000000000002
ESP-La Liga,2324,2024-01-28 Atletico Madrid-Valencia,22895,2024-01-28 20:00:00,1,1,Atletico Madrid,Valencia,2,0,41,32,5,8,2,4,25,16,0,0,1,0,2,0,0,0,1,0,0,0,2,2,5,4,0,1,0,0,3,1,1,0,-5,-59,6,1,0,0,3,0,2,1,1,1,50.18,80.09,Jan Oblak | Rodrigo Riquelme | Álvaro Morata | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,Dimitri Foulquier | Hugo Guillamón | Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | Pepelu | Javier Guerra | Hugo Duro | Giorgi Mamardashvili | Diego López,6,10,5,0,0,1,1,3,16,12,1,1,1.47,0.74,-0.47,0.26,0.67,0.89,0,0,0,3,0.89,0.91,0.82,0.61,0.68,0.09,0.77,-0.04,9,-3,9,0,1,5,-4,-29.910000000000004,0.73,-0.020000000000000018,0.20999999999999996
ESP-La Liga,2324,2024-01-29 Getafe-Granada,22898,2024-01-29 20:00:00,1,1,Getafe,Granada,2,0,26,11,10,19,4,5,10,-5,0,0,0,0,3,2,0,0,2,1,0,0,0,4,2,4,0,0,0,0,0,3,1,1,9,-5,4,1,0,0,1,0,2,0,1,1,61.09,79.55,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Latasa | Nemanja Maksimovic | Damián Suárez | Diego Rico | Borja Mayoral | Djené Dakonam,Ricard Sánchez | André Ferreira | Carlos Neva | Gonzalo Villar | Raúl Torrente | Lucas Boyé | Gerard Gumbau | Sergio Ruiz | Myrto Uzuni | Ignasi Miquel | Bryan Zaragoza,7,8,2,1,2,2,3,2,16,14,1,1,1.51,0.7,0.49,-0.7,0.79,0.77,0,0,0,0,1.27,0.89,0.6,0.61,-0.17,0.14,-0.03,0.0,15,-9,15,0,0,3,-1,-18.459999999999994,0.81,0.38,-0.010000000000000009
ESP-La Liga,2324,2024-01-31 Barcelona-Osasuna,22878,2024-01-31 18:00:00,1,1,Barcelona,Osasuna,1,0,44,26,4,12,1,4,28,10,0,0,0,0,3,0,0,0,0,0,1,1,3,2,5,4,0,0,0,0,1,3,1,0,-19,-1,4,8,0,1,2,3,1,3,1,1,70.73,29.55,Ilkay Gündogan | Iñaki Peña | Robert Lewandowski | João Félix | Raphinha | Frenkie de Jong | João Cancelo | Ronald Araújo | Álex Balde | Pedri | Jules Koundé,Jesús Areso | Aimar Oroz | Iker Muñoz | David García | Rubén Peña | Johan Mojica | Ante Budimir | Juan Cruz | Moi Gómez | Sergio Herrera | Alejandro Catena,8,5,0,6,3,0,0,1,18,15,1,0,2.03,1.22,0.97,-0.22,0.83,0.83,1,0,-1,1,1.71,0.91,1.66,0.79,-0.33,0.42,0.26,0.15,18,-8,18,0,0,-4,3,41.18000000000001,0.8099999999999998,0.7999999999999999,0.8699999999999999
ESP-La Liga,2324,2024-01-31 Atletico Madrid-Rayo Vallecano,22877,2024-01-31 20:00:00,1,1,Atletico Madrid,Rayo Vallecano,2,1,44,24,4,13,1,4,28,8,0,0,0,0,2,4,0,0,0,1,1,0,1,1,5,3,0,0,0,0,1,0,1,1,19,-9,7,3,0,0,4,2,2,2,1,0,36.55,64.0,Jan Oblak | Giménez | Álvaro Morata | Marcos Llorente | Mario Hermoso | Nahuel Molina | Antoine Griezmann | Samuel Lino | Rodrigo de Paul | Axel Witsel | Koke,Florian Lejeune | Pathé Ciss | Iván Balliu | Isi Palazón | Álvaro García | Óscar Valentín | Unai López | Sergio Camello | Abdul Mumin | Alfonso Espino | Stole Dimitrievski,4,7,5,2,2,2,0,2,17,14,0,1,2.8,0.13,-0.8,-0.13,0.59,1.0,0,0,0,1,0.86,0.73,0.9,0.38,0.03,-0.05,0.71,0.09,20,-9,20,0,0,4,-3,-27.450000000000003,2.67,0.13,0.52
ESP-La Liga,2324,2024-02-01 Getafe-Real Madrid,22881,2024-02-01 20:00:00,1,2,Getafe,Real Madrid,0,2,29,54,10,2,4,1,13,38,0,0,0,0,2,3,0,0,0,0,1,0,2,1,4,5,0,0,0,0,1,2,0,0,18,10,5,7,0,0,3,2,3,4,1,1,48.18,39.0,Luis Milla | David Soria | Gastón Álvarez | Omar Alderete | Mason Greenwood | Juan Latasa | Nemanja Maksimovic | Damián Suárez | Diego Rico | Borja Mayoral | Djené Dakonam,Jude Bellingham | Andriy Lunin | Rodrygo | Antonio Rüdiger | Ferland Mendy | Toni Kroos | Fran García | Brahim Diaz | Luka Modric | Federico Valverde | Daniel Carvajal,9,6,2,5,0,0,3,2,17,17,0,1,1.03,2.06,0.97,-0.06,0.9,0.55,0,1,0,0,1.09,1.48,0.49,0.99,0.18,-0.21,0.24,0.05,-25,8,-25,0,0,-2,3,9.18,-1.03,-0.3899999999999999,-0.5
ESP-La Liga,2324,2024-02-02 Athletic Club-Mallorca,22905,2024-02-02 20:00:00,1,1,Athletic Club,Mallorca,4,0,42,20,5,15,2,4,26,4,0,0,0,1,2,2,0,0,0,0,1,2,2,3,5,5,0,1,0,0,0,2,1,0,-13,-24,7,5,0,0,2,2,3,3,2,0,44.18,51.91,Unai Simón | Iñaki Williams | Nico Williams | Oihan Sancet | Inigo Ruiz de Galarreta | Aitor Paredes | Dani Vivian | Yuri | Gorka Guruzeta | Íñigo Lekue | Ander Herrera,Samú Costa | Raíllo | Cyle Larin | Giovanni González | Predrag Rajkovic | Sergi Darder | Matija Nastasic | Martin Valjent | Dani Rodríguez | Antonio Sánchez | Pablo Maffeo,8,7,2,3,1,1,1,0,19,15,1,1,0.26,1.76,-0.26,-1.76,0.57,0.59,0,0,1,-1,1.69,0.76,1.14,0.54,-0.88,-0.06,-0.06,0.14,22,-10,22,0,-1,2,1,-7.729999999999997,-1.5,0.9299999999999999,0.5999999999999999
ESP-La Liga,2324,2024-02-03 Valencia-Almeria,22911,2024-02-03 13:00:00,1,1,Valencia,Almeria,2,1,32,6,8,20,4,5,16,-10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,2,2,0,0,49,-13,2,3,0,0,1,1,1,1,1,1,76.18,64.91,Dimitri Foulquier | Hugo Guillamón | Fran Pérez | Cristhian Mosquera | Thierry Correia | Gabriel | Pepelu | Javier Guerra | Hugo Duro | Giorgi Mamardashvili | Diego López,Dion Lopy | Largie Ramazani | Lucas Robertone | Luís Maximiano | Sergio Akieme | Chumi | Leo Baptistao | Edgar González | César Montes | Sergio Arribas | Adrián Embarba,8,8,1,2,2,1,1,2,12,14,1,1,0.41,1.81,-0.41,-1.81,0.78,0.84,0,0,0,-3,0.96,1.14,0.61,0.74,-0.05,-0.16,-0.17,0.07,26,-12,26,0,0,-1,0,11.27000000000001,-1.4000000000000001,-0.17999999999999994,-0.13
ESP-La Liga,2324,2024-02-03 Granada-Las Palmas,22909,2024-02-03 15:15:00,1,X,Granada,Las Palmas,1,1,11,31,19,9,5,4,-5,15,0,0,0,0,1,3,0,0,0,1,0,1,2,2,3,5,0,0,0,0,0,2,0,0,-5,3,4,1,0,0,1,0,3,1,0,0,59.82,78.0,Ricard Sánchez | André Ferreira | Carlos Neva | Gonzalo Villar | Raúl Torrente | Lucas Boyé | Sergio Ruiz | Gerard Gumbau | Myrto Uzuni | Ignasi Miquel | Bryan Zaragoza,Sandro Ramírez | Sergi Cardona | Javi Muñoz | Álex Suárez | Alberto Moleiro | Kirian Rodríguez | Álvaro Vallés | Mika Mármol | Munir | Saúl Coco | Máximo Perrone,4,9,4,1,3,1,2,0,14,12,1,1,1.51,0.93,-1.51,0.07,0.46,0.91,0,0,0,0,0.32,0.5,0.38,0.75,0.57,0.05,0.66,0.1,-20,10,-20,0,0,3,-5,-18.18,0.58,-0.18,-0.37
