LIGA,TEMPORADA,PARTIDO,GAMEID,DATE,RULE5SUBS,RESULTADO,HOMETEAM,AWAYTEAM,HOMEGOALS,AWAYGOALS,HOMETEAMPOINTS,AWAYTEAMPOINTS,HOMEPOSITION,AWAYPOSITION,HOMESITUACION,AWAYSITUACION,HOMEDIST_DESCENSO,AWAYDIST_DESCENSO,HOMEEUROPA,AWAYEUROPA,HOMENATIONALCUP,AWAYNATIONALCUP,HOME_YELLOW_PREV,AWAY_YELLOW_PREV,HOME_RED_PREV,AWAY_RED_PREV,HOME_PREV_SUSPENDED,AWAY_PREV_SUSPENDED,HOME_SUBS_INJURY,AWAY_SUBS_INJURY,HOME_YELLOW_ACCUM,AWAY_YELLOW_ACCUM,HOME_TOTAL_SUBS,AWAY_TOTAL_SUBS,HOME_EARLY_SUBS_U45,AWAY_EARLY_SUBS_U45,HOME_HT_SUBS,AWAY_HT_SUBS,HOME_LATE_SUBS_O75,AWAY_LATE_SUBS_O75,HOME_SUBS_AFTER_CARD,AWAY_SUBS_AFTER_CARD,HOME_REACTION_TIME,AWAY_REACTION_TIME,HOME_CHURN_STARTERS,AWAY_CHURN_STARTERS,HOME_ROTATION_GK,AWAY_ROTATION_GK,HOME_ROTATION_DF,AWAY_ROTATION_DF,HOME_ROTATION_MID,AWAY_ROTATION_MID,HOME_ROTATION_FW,AWAY_ROTATION_FW,HOME_FATIGUE_LOAD,AWAY_FATIGUE_LOAD,HOME_IDEAL_11_MINS,AWAY_IDEAL_11_MINS,HOME_FIDELIDAD_IDEAL,AWAY_FIDELIDAD_IDEAL,HOME_BENCHED_IDEAL,AWAY_BENCHED_IDEAL,HOME_ABSENT_IDEAL,AWAY_ABSENT_IDEAL,HOME_POS_SKEW_IDEAL,AWAY_POS_SKEW_IDEAL,HOME_TURNOVER_3J,AWAY_TURNOVER_3J,HOME_DEF_STABILITY,AWAY_DEF_STABILITY,HOME_TEAM_XG_ACC,AWAY_TEAM_XG_ACC,HOME_LUCK_RATIO,AWAY_LUCK_RATIO,HOME_CREATIVE_DEP,AWAY_CREATIVE_DEP,HOME_SUB_CONTRIB,AWAY_SUB_CONTRIB,HOME_POINTS_SAVED,AWAY_POINTS_SAVED,HOME_STARTING_XG_POWER,AWAY_STARTING_XG_POWER,HOME_STARTING_XA_POWER,AWAY_STARTING_XA_POWER,HOME_POWER_DROP_PREV,AWAY_POWER_DROP_PREV,HOME_POWER_DROP_IDEAL,AWAY_POWER_DROP_IDEAL,DIFF_POINTS,DIFF_POSITION,DIFF_DESCENSO,DIFF_EUROPA,DIFF_CUP,DIFF_CHURN,DIFF_FIDELIDAD,DIFF_FATIGUE,DIFF_XG,DIFF_XG_POWER,DIFF_XA_POWER
ESP-La Liga,2425,2024-08-15 Athletic Club-Getafe,26982,2024-08-15 17:00:00,1,X,Athletic Club,Getafe,1,1,0,0,1,14,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,Mikel Vesga | Oihan Sancet | Alex Berenguer | Aitor Paredes | Yuri | Beñat Prados | Álex Padilla | Iñaki Williams | Gorka Guruzeta | Andoni Gorosabel | Yeray Álvarez,Alex Sola | Carles Pérez | Diego Rico | Nabil Aberdin | Omar Alderete | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Juan Iglesias | Mauro Arambarri,11,11,0,0,0,0,0,0,11,11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,-13,0,0,0,0,0,0.0,0.0,0.0,0.0
ESP-La Liga,2425,2024-12-22 Real Madrid-Sevilla,27157,2024-12-22 15:15:00,1,1,Real Madrid,Sevilla,4,2,37,22,3,12,1,4,22,7,0,0,0,0,2,7,0,0,1,0,0,1,0,2,4,5,0,0,0,0,3,1,1,1,4,-20,3,5,0,0,1,1,1,2,1,2,64.64,52.45,Luka Modric | Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Federico Valverde | Lucas Vázquez | Antonio Rüdiger | Eduardo Camavinga | Thibaut Courtois,Dodi Lukebakio | Adrià Pedrosa | Isaac Romero | Albert Sambi Lokonga | Loic Bade | Lucien Agoume | Álvaro Fernández | Kike Salas | Peque | Nemanja Gudelj | José Ángel Carmona,8,9,2,1,1,1,1,1,15,18,1,1,1.15,0.49,1.85,0.51,0.85,0.68,0,0,0,2,1.55,0.82,0.8,0.44,-0.6,-0.03,0.36,-0.06,15,-9,15,0,0,-2,-1,12.189999999999998,0.6599999999999999,0.7300000000000001,0.36000000000000004
ESP-La Liga,2425,2024-12-22 Leganes-Villarreal,27158,2024-12-22 17:30:00,1,2,Leganes,Villarreal,2,5,18,27,15,6,4,3,3,12,0,0,0,0,2,4,0,1,0,1,1,0,0,2,4,5,0,1,0,0,1,4,0,1,-12,-18,2,3,0,0,1,2,1,0,0,1,73.55,61.45,Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Renato Tapia | Miguel De la Fuente | Adrià Alti | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier,Kiko Femenía | Logan Costa | Santiago Comesaña | Thierno Barry | Daniel Parejo | Sergi Cardona | Yeremi Pino | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,8,9,2,1,1,1,2,2,16,19,1,1,0.77,2.53,0.23,-1.53,0.89,0.59,0,0,0,1,0.58,1.45,0.43,1.31,-0.07,0.21,-0.21,-0.02,-9,9,-9,0,0,-1,-1,12.099999999999994,-1.7599999999999998,-0.87,-0.8800000000000001
ESP-La Liga,2425,2024-12-22 Las Palmas-Espanyol,27152,2024-12-22 17:30:00,1,1,Las Palmas,Espanyol,1,0,19,15,14,18,4,5,4,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,5,4,0,0,0,0,2,1,1,1,1,1,3,2,0,0,1,0,0,3,2,0,65.91,68.18,Sandro Ramírez | Alberto Moleiro | Javi Muñoz | Jasper Cillessen | Fabio Silva | Kirian Rodríguez | Viti Rozada | Álex Suárez | Álex Muñoz | Dário Essugo | Scott McKenna,Carlos Romero | Jofre Carreras | Omar El Hilali | Alex Kral | Marash Kumbulla | Pol Lozano | Leandro Cabrera | Javi Puado | Sergi Gómez | Brian Oliván | Joan García,8,8,2,3,1,0,0,4,14,16,1,1,0.84,1.9,-0.84,-0.9,0.89,0.66,0,0,-2,1,0.61,0.64,0.51,0.58,-0.03,0.1,0.25,0.02,4,-4,4,0,0,1,0,-2.2700000000000102,-1.06,-0.030000000000000027,-0.06999999999999995
ESP-La Liga,2425,2024-12-22 Real Betis-Rayo Vallecano,27153,2024-12-22 20:00:00,1,X,Real Betis,Rayo Vallecano,1,1,24,21,10,14,4,4,9,6,1,0,0,0,3,3,1,0,1,1,0,0,1,0,4,5,1,0,0,0,2,1,1,1,-42,5,1,8,0,0,0,3,1,3,1,2,78.91,33.73,Pablo Fornals | Giovani Lo Celso | Diego Llorente | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Johnny Cardoso | Sergi Altimira | Youssouf Sabaly | Marc Bartra,Abdul Mumin | Augusto Batalla | Sergio Camello | Unai López | Pep Chavarría | Jorge De Frutos | Isi Palazón | Álvaro García | Florian Lejeune | Andrei Ratiu | Óscar Valentín,9,7,1,3,1,1,2,0,15,18,1,0,1.67,1.86,0.33,-0.86,0.71,0.67,0,0,0,-2,1.34,0.97,0.71,0.65,0.25,-0.25,0.11,0.11,3,-4,3,1,0,-7,2,45.18,-0.19000000000000017,0.3700000000000001,0.05999999999999994
ESP-La Liga,2425,2025-01-03 Valencia-Real Madrid,27099,2025-01-03 20:00:00,1,2,Valencia,Real Madrid,1,2,12,40,19,2,5,1,-3,25,0,0,1,1,2,1,0,0,0,0,2,1,1,0,3,3,1,0,0,0,2,1,0,1,-16,7,1,2,0,0,1,1,2,0,1,1,80.36,69.55,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Pepelu | Javier Guerra | Luis Rioja | Cristhian Mosquera | Enzo Barrenechea | Yarek Gasiorowski | Diego López | Dimitri Foulquier,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Federico Valverde | Lucas Vázquez | Antonio Rüdiger | Eduardo Camavinga | Thibaut Courtois | Brahim Diaz,9,8,0,3,2,0,3,1,15,15,1,1,1.35,2.9,0.65,1.1,0.98,0.73,1,0,0,0,0.8,1.9,0.55,1.02,-0.19,-0.35,0.07,0.02,-28,17,-28,0,0,-1,1,10.810000000000002,-1.5499999999999998,-1.0999999999999999,-0.47
ESP-La Liga,2425,2025-01-10 Rayo Vallecano-Celta Vigo,27169,2025-01-10 20:00:00,1,1,Rayo Vallecano,Celta Vigo,2,1,22,24,12,11,4,4,7,9,0,0,0,1,4,3,0,0,0,1,2,0,2,2,5,5,0,0,1,0,2,1,1,1,-17,6,4,3,1,0,1,1,2,1,2,1,60.09,65.55,Abdul Mumin | Augusto Batalla | Sergio Camello | Pathé Ciss | Pep Chavarría | Jorge De Frutos | Isi Palazón | Álvaro García | Florian Lejeune | Andrei Ratiu | Óscar Valentín,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Jonathan Bamba | Hugo Álvarez | Ilaix Moriba | Borja Iglesias | Marcos Alonso | Iago Aspas | Carl Starfelt | Fran Beltrán,8,8,2,2,1,1,2,3,19,15,0,1,0.88,1.23,0.12,0.77,0.75,0.83,0,0,1,0,0.96,0.53,0.85,0.82,0.01,0.03,0.06,0.23,-2,1,-2,0,-1,1,0,-5.459999999999994,-0.35,0.42999999999999994,0.030000000000000027
ESP-La Liga,2425,2025-01-11 Alaves-Girona,27166,2025-01-11 13:00:00,1,2,Alaves,Girona,0,1,17,25,16,8,4,4,2,10,0,0,0,0,1,3,0,0,0,0,3,0,1,2,5,5,1,0,0,0,2,3,0,0,-46,13,2,1,1,0,1,0,1,3,1,0,69.36,80.09,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Jon Guridi | Carlos Martín | Kike García,Ladislav Krejcí | Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Donny van de Beek | David López | Iván Martín | Paulo Gazzaniga | Bojan Miovski | Bryan Gil Salvatierra | Daley Blind,9,9,2,1,0,1,2,3,13,15,0,1,1.56,2.18,0.44,0.82,0.8,0.62,0,1,0,0,0.94,0.97,0.44,0.87,-0.06,-0.14,-0.16,-0.17,-8,8,-8,0,0,1,0,-10.730000000000004,-0.6200000000000001,-0.030000000000000027,-0.43
ESP-La Liga,2425,2025-01-11 Real Valladolid-Real Betis,27168,2025-01-11 15:15:00,1,1,Real Valladolid,Real Betis,1,0,12,25,20,10,5,4,-3,10,0,0,0,1,1,0,0,0,1,1,0,0,2,0,3,5,0,0,0,0,1,3,0,0,4,35,3,3,0,0,1,2,1,0,1,1,65.45,60.27,Anuar Mohamed | Lucas Rosa | Raul Moro | Luis Pérez | Eray Cömert | Mamadou Sylla | Stanko Juric | Karl Hein | Juma Bah | Mario Martín | Javi Sánchez,Pablo Fornals | Giovani Lo Celso | Diego Llorente | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Johnny Cardoso | Sergi Altimira | Youssouf Sabaly | Marc Bartra,9,6,2,3,0,2,5,2,15,13,1,1,0.01,1.93,-0.01,-0.93,1.0,0.55,0,0,0,-2,0.47,1.25,0.45,0.73,-0.08,0.09,0.08,0.07,-13,10,-13,0,-1,0,3,5.18,-1.92,-0.78,-0.27999999999999997
ESP-La Liga,2425,2025-01-11 Espanyol-Leganes,27171,2025-01-11 17:30:00,1,X,Espanyol,Leganes,1,1,15,18,18,15,5,4,0,3,0,0,0,1,2,1,0,2,0,2,0,1,2,1,4,4,0,0,0,0,2,2,1,0,7,11,1,4,0,0,0,3,1,1,1,0,80.18,57.27,Carlos Romero | Omar El Hilali | Jofre Carreras | Joan García | Tejero | Alex Kral | Marash Kumbulla | Pol Lozano | Javi Puado | Brian Oliván | Leandro Cabrera,Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Miguel De la Fuente | Renato Tapia | Adrià Alti | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz | Valentin Rosier,10,9,0,2,1,0,3,2,15,15,1,1,0.88,1.47,-0.88,0.53,0.88,0.86,0,0,-3,0,0.74,0.56,0.67,0.39,-0.1,0.02,-0.02,-0.22,-3,3,-3,0,-1,-3,1,22.910000000000004,-0.59,0.17999999999999994,0.28
ESP-La Liga,2425,2025-01-11 Sevilla-Valencia,27165,2025-01-11 20:00:00,1,X,Sevilla,Valencia,1,1,22,12,14,20,4,5,6,-4,0,0,0,1,2,2,0,0,0,0,1,0,2,1,5,4,0,0,0,0,4,0,1,1,20,28,3,2,1,1,0,1,1,1,2,2,63.82,70.27,Dodi Lukebakio | Adrià Pedrosa | Isaac Romero | Albert Sambi Lokonga | Loic Bade | Lucien Agoume | Álvaro Fernández | Kike Salas | Nemanja Gudelj | Djibril Sow | José Ángel Carmona,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | Cristhian Mosquera | Enzo Barrenechea | André Almeida | Yarek Gasiorowski | Diego López | Dimitri Foulquier,9,10,2,1,0,0,2,5,18,14,0,0,1.41,1.45,0.59,-0.45,0.77,0.97,1,0,0,-3,0.94,0.89,0.53,0.74,-0.12,-0.09,-0.16,0.04,10,-6,10,0,-1,1,-1,-6.449999999999996,-0.040000000000000036,0.04999999999999993,-0.20999999999999996
ESP-La Liga,2425,2025-01-12 Las Palmas-Getafe,27170,2025-01-12 13:00:00,1,2,Las Palmas,Getafe,1,2,22,16,14,17,4,4,6,0,0,0,0,1,4,4,0,0,0,1,1,1,1,1,5,4,0,1,0,0,3,0,1,1,-14,-23,2,2,0,0,1,1,1,2,1,1,68.64,62.45,Sandro Ramírez | Alberto Moleiro | Javi Muñoz | Jasper Cillessen | Fabio Silva | Kirian Rodríguez | Viti Rozada | José Campaña | Álex Suárez | Dário Essugo | Scott McKenna,Diego Rico | Omar Alderete | Carles Pérez | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Nyom | Alvaro Rodríguez | Juan Iglesias | Mauro Arambarri,9,7,0,2,2,2,2,3,15,15,1,1,0.96,0.74,0.04,-0.74,0.72,0.6,0,0,3,-3,0.83,0.8,0.53,0.36,-0.22,0.1,-0.03,-0.03,6,-3,6,0,-1,0,2,6.189999999999998,0.21999999999999997,0.029999999999999916,0.17000000000000004
ESP-La Liga,2425,2025-01-12 Atletico Madrid-Osasuna,27163,2025-01-12 15:15:00,1,1,Atletico Madrid,Osasuna,1,0,41,25,2,11,1,4,25,9,0,0,1,1,2,0,0,0,0,0,1,1,3,0,5,5,0,0,0,0,0,1,1,0,4,-17,2,6,0,0,2,3,0,2,0,1,71.18,49.27,Jan Oblak | Nahuel Molina | Javi Galán | Clement Lenglet | Giménez | Koke | Rodrigo de Paul | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Antoine Griezmann,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,9,6,1,4,1,1,2,2,12,15,1,1,0.71,0.42,1.29,0.58,1.0,1.0,2,0,3,-1,1.09,0.45,1.23,0.33,0.02,0.63,-0.09,0.71,16,-9,16,0,0,-4,3,21.910000000000004,0.29,0.6400000000000001,0.8999999999999999
ESP-La Liga,2425,2025-01-13 Real Sociedad-Villarreal,27164,2025-01-13 20:00:00,1,1,Real Sociedad,Villarreal,1,0,25,30,8,5,4,2,9,14,0,0,1,0,5,2,0,0,1,1,0,0,2,1,5,5,0,0,0,0,1,2,1,1,-21,20,4,3,0,0,2,2,2,2,0,1,52.82,61.91,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Javier López | Sergio Gómez | Luka Sucic | Brais Méndez,Kiko Femenía | Logan Costa | Santiago Comesaña | Thierno Barry | Daniel Parejo | Sergi Cardona | Yeremi Pino | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,9,7,1,2,1,2,0,2,15,17,1,1,0.32,4.02,-0.32,0.98,0.79,0.51,0,2,0,0,1.07,1.48,0.77,0.97,-0.21,-0.03,-0.05,0.07,-5,3,-5,0,1,1,2,-9.089999999999996,-3.6999999999999997,-0.4099999999999999,-0.19999999999999996
ESP-La Liga,2425,2025-01-17 Espanyol-Real Valladolid,27172,2025-01-17 20:00:00,1,1,Espanyol,Real Valladolid,2,1,16,15,18,19,5,5,0,-1,0,0,0,0,2,2,0,0,0,0,1,3,1,3,5,5,0,0,0,0,2,3,0,0,-6,-18,1,0,0,0,0,0,1,0,2,0,78.73,85.09,Carlos Romero | Omar El Hilali | Jofre Carreras | Joan García | Tejero | Alex Kral | Marash Kumbulla | Pol Lozano | Javi Puado | Brian Oliván | Leandro Cabrera,Anuar Mohamed | Lucas Rosa | Raul Moro | Luis Pérez | Kike Pérez | Eray Cömert | Mamadou Sylla | Stanko Juric | Karl Hein | Mario Martín | Javi Sánchez,9,9,2,1,0,1,3,5,13,14,1,1,1.06,1.62,-0.06,-0.62,0.75,0.73,0,0,-2,2,0.66,0.57,0.63,0.58,0.08,-0.1,0.14,0.11,1,-1,1,0,0,1,0,-6.359999999999999,-0.56,0.09000000000000008,0.050000000000000044
ESP-La Liga,2425,2025-01-18 Girona-Sevilla,27173,2025-01-18 13:00:00,1,2,Girona,Sevilla,1,2,28,23,8,13,4,4,11,6,1,0,0,0,4,1,0,0,1,0,2,1,0,4,5,5,1,0,0,0,1,3,1,1,-42,4,3,2,0,0,0,1,2,1,2,1,64.64,73.55,Ladislav Krejcí | Oriol Romeu | Arnau Martinez | Miguel Gutiérrez | Donny van de Beek | David López | Iván Martín | Paulo Gazzaniga | Bojan Miovski | Bryan Gil Salvatierra | Daley Blind,Dodi Lukebakio | Adrià Pedrosa | Isaac Romero | Albert Sambi Lokonga | Loic Bade | Lucien Agoume | Kike Salas | Álvaro Fernández | Nemanja Gudelj | Djibril Sow | José Ángel Carmona,8,8,1,3,2,0,3,2,15,18,1,1,0.63,0.73,0.37,0.27,1.0,0.83,1,1,2,0,0.65,0.87,0.79,0.47,0.32,0.07,0.13,-0.21,5,-5,5,1,0,1,0,-8.909999999999997,-0.09999999999999998,-0.21999999999999997,0.32000000000000006
ESP-La Liga,2425,2025-01-18 Leganes-Atletico Madrid,27176,2025-01-18 15:15:00,1,1,Leganes,Atletico Madrid,1,0,19,44,16,1,4,1,2,27,0,1,1,1,2,2,0,0,1,0,2,0,1,3,3,3,0,0,0,0,2,2,0,0,13,-5,1,0,0,0,1,0,1,0,0,0,81.27,83.91,Seydouba Cissé | Marko Dmitrovic | Yvan Neyou | Renato Tapia | Miguel De la Fuente | Darko Brasanac | Adrià Alti | Matija Nastasic | Javi Hernández | Sergio González | Juan Cruz,Jan Oblak | Nahuel Molina | Javi Galán | Clement Lenglet | Giménez | Rodrigo de Paul | Koke | Giuliano Simeone | Julián Álvarez | Pablo Barrios Rivas | Antoine Griezmann,9,9,2,1,0,1,3,2,16,14,1,1,1.94,2.36,-0.94,-1.36,0.74,0.66,0,0,1,0,0.64,1.21,0.43,1.3,-0.08,-0.12,-0.12,-0.07,-25,15,-25,-1,0,1,0,-2.6400000000000006,-0.41999999999999993,-0.57,-0.8700000000000001
ESP-La Liga,2425,2025-01-18 Real Betis-Alaves,27181,2025-01-18 17:30:00,1,2,Real Betis,Alaves,1,3,25,17,11,18,4,5,8,0,0,0,1,0,4,1,0,0,1,0,0,2,0,2,5,4,0,2,0,0,1,1,1,0,-7,13,5,2,1,0,1,0,1,2,2,2,50.18,83.45,Pablo Fornals | Giovani Lo Celso | Diego Llorente | Romain Perraud | Vitor Roque | Abdessamad Ezzalzouli | Rui Silva | Johnny Cardoso | Sergi Altimira | Youssouf Sabaly | Marc Bartra,Moussa Diarra | Carlos Vicente | Abdelkabir Abqar | Nahuel Tenaglia | Manuel Sánchez | Antonio Sivera | Ander Guevara | Antonio Blanco | Jon Guridi | Carlos Martín | Kike García,7,9,2,2,2,0,2,0,15,14,0,1,1.04,1.72,-1.04,-1.72,0.66,0.89,0,0,0,-1,1.22,0.9,0.49,0.52,0.03,0.04,0.14,-0.19,8,-7,8,0,1,3,-2,-33.27,-0.6799999999999999,0.31999999999999995,-0.030000000000000027
ESP-La Liga,2425,2025-01-18 Getafe-Barcelona,27177,2025-01-18 20:00:00,1,X,Getafe,Barcelona,1,1,19,38,17,3,4,1,0,19,0,1,1,1,3,0,0,0,0,0,0,1,1,0,3,3,0,0,0,0,0,1,1,0,29,-6,1,2,0,0,1,1,1,0,0,1,79.45,70.55,Omar Alderete | Diego Rico | Carles Pérez | Djené Dakonam | Luis Milla | Christantus Uche | David Soria | Nyom | Alvaro Rodríguez | Juan Iglesias | Mauro Arambarri,Pau Cubarsí | Álex Balde | Iñigo Martínez | Marc Casadó | Iñaki Peña | Pedri | Robert Lewandowski | Jules Koundé | Dani Olmo | Raphinha | Lamine Yamal,8,9,2,1,1,1,3,1,16,14,1,1,1.4,3.44,0.6,-2.44,0.83,0.58,1,0,0,-1,0.69,2.07,0.56,1.49,0.11,-0.47,0.08,0.26,-19,14,-19,-1,0,-1,-1,8.900000000000006,-2.04,-1.38,-0.9299999999999999
ESP-La Liga,2425,2025-01-19 Celta Vigo-Athletic Club,27175,2025-01-19 13:00:00,1,2,Celta Vigo,Athletic Club,1,2,24,36,13,4,4,1,5,17,0,1,1,1,1,1,1,0,1,0,1,1,1,0,5,5,0,0,0,0,3,0,0,0,-14,7,6,5,0,0,4,2,3,3,0,2,44.36,52.45,Vicente Guaita | Óscar Mingueza | Javier Rodríguez | Jonathan Bamba | Ilaix Moriba | Hugo Álvarez | Borja Iglesias | Marcos Alonso | Iago Aspas | Carl Starfelt | Fran Beltrán,Oihan Sancet | Alex Berenguer | Nico Williams | Aitor Paredes | Yuri | Julen Agirrezabala | Mikel Jauregizar | De Marcos | Iñaki Williams | Dani Vivian | Inigo Ruiz de Galarreta,4,5,4,5,3,1,3,3,17,17,0,1,3.45,1.18,-2.45,0.82,0.48,0.75,0,1,-3,2,0.68,0.87,0.83,0.95,-0.15,0.43,0.19,0.29,-12,9,-12,-1,0,1,-1,-8.090000000000003,2.2700000000000005,-0.18999999999999995,-0.12
ESP-La Liga,2425,2025-01-19 Real Madrid-Las Palmas,27180,2025-01-19 15:15:00,1,1,Real Madrid,Las Palmas,4,1,43,22,2,14,1,4,24,3,1,0,1,0,3,2,1,0,2,1,0,0,0,0,4,5,0,0,0,0,2,4,1,1,-1,0,3,1,0,0,2,1,0,3,1,0,65.0,76.09,Aurelien Tchouameni | Kylian Mbappe-Lottin | Jude Bellingham | Fran García | Vinícius Júnior | Federico Valverde | Lucas Vázquez | Antonio Rüdiger | Eduardo Camavinga | Thibaut Courtois | Brahim Diaz,Sandro Ramírez | Alberto Moleiro | Javi Muñoz | Jasper Cillessen | Fabio Silva | Kirian Rodríguez | Viti Rozada | José Campaña | Álex Suárez | Dário Essugo | Scott McKenna,8,8,0,0,3,3,1,4,16,14,1,1,2.69,1.63,-0.69,-0.63,0.58,0.44,1,1,3,-1,1.58,0.91,1.04,0.47,0.32,-0.08,0.35,-0.07,21,-12,21,1,1,2,0,-11.090000000000003,1.06,0.67,0.5700000000000001
ESP-La Liga,2425,2025-01-19 Osasuna-Rayo Vallecano,27174,2025-01-19 17:30:00,1,X,Osasuna,Rayo Vallecano,1,1,25,25,12,10,4,4,6,6,0,0,1,1,0,2,0,0,0,1,0,0,0,1,5,5,0,0,0,0,2,3,0,0,13,21,5,2,0,1,2,0,1,1,2,0,52.0,72.0,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Bryan Zaragoza | Jesús Areso | Aimar Oroz | Jon Moncayola | Rubén García | Enzo Boyomo,Abdul Mumin | Augusto Batalla | Pathé Ciss | Sergio Camello | Pep Chavarría | Jorge De Frutos | Isi Palazón | Álvaro García | Florian Lejeune | Andrei Ratiu | Óscar Valentín,9,9,1,1,1,1,0,2,17,20,1,0,0.39,1.01,-0.39,0.99,0.95,0.92,0,0,0,2,1.05,0.96,0.68,0.83,-0.6,0.0,0.1,-0.03,0,2,0,0,0,3,0,-20.0,-0.62,0.09000000000000008,-0.1499999999999999
ESP-La Liga,2425,2025-01-19 Valencia-Real Sociedad,27179,2025-01-19 20:00:00,1,1,Valencia,Real Sociedad,1,0,13,28,20,7,5,4,-6,9,0,1,1,1,2,4,0,0,0,1,1,0,1,1,5,5,0,0,0,0,1,2,1,1,-1,16,0,5,0,0,0,3,0,0,0,2,83.82,45.73,César Tárrega | Hugo Duro | Giorgi Mamardashvili | Javier Guerra | Luis Rioja | Cristhian Mosquera | Enzo Barrenechea | André Almeida | Yarek Gasiorowski | Diego López | Dimitri Foulquier,Jon Aramburu | Martín Zubimendi | Mikel Oyarzabal | Takefusa Kubo | Remiro | Igor Zubeldia | Naif Aguerd | Ander Barrenetxea | Sergio Gómez | Luka Sucic | Brais Méndez,10,6,1,4,0,1,5,5,14,16,1,1,1.08,0.81,-0.08,0.19,1.0,0.93,0,0,0,2,0.91,0.84,0.64,0.47,-0.02,0.23,0.01,0.23,-15,13,-15,-1,0,-5,4,38.089999999999996,0.27,0.07000000000000006,0.17000000000000004
ESP-La Liga,2425,2025-01-20 Villarreal-Mallorca,27178,2025-01-20 20:00:00,1,1,Villarreal,Mallorca,4,0,30,30,5,6,2,3,11,11,0,0,0,0,2,3,0,0,0,0,0,2,0,1,2,4,0,0,0,0,0,3,0,1,10,39,3,2,0,0,1,0,2,2,1,1,68.09,72.45,Kiko Femenía | Logan Costa | Santiago Comesaña | Thierno Barry | Daniel Parejo | Sergi Cardona | Yeremi Pino | Álex Baena | Raúl Albiol | Diego Conde | Pape Alassane Gueye,Manuel Morlanes | Martin Valjent | Vedat Muriqi | Raíllo | Samú Costa | Pablo Maffeo | Sergi Darder | Cyle Larin | Roberto Navarro | Johan Mojica | Dominik Greif,8,9,2,1,1,1,2,2,16,19,1,1,1.23,2.06,-1.23,-1.06,0.68,0.9,0,0,-1,3,1.61,1.19,1.22,1.06,-0.13,-0.36,-0.26,0.1,0,-1,0,0,0,1,-1,-4.359999999999999,-0.8300000000000001,0.42000000000000015,0.15999999999999992
ESP-La Liga,2425,2025-01-24 Las Palmas-Osasuna,27185,2025-01-24 20:00:00,1,X,Las Palmas,Osasuna,1,1,22,26,14,10,4,4,3,7,0,0,0,0,1,3,1,0,1,0,0,0,1,0,5,4,0,0,0,0,1,2,1,1,4,-18,2,2,0,0,2,0,2,4,2,0,71.73,69.73,Sandro Ramírez | Alberto Moleiro | Dário Essugo | Jasper Cillessen | Fabio Silva | Kirian Rodríguez | Viti Rozada | Álex Suárez | Mika Mármol | Javi Muñoz | Scott McKenna,Ante Budimir | Sergio Herrera | Lucas Torró | Abel Bretones | Alejandro Catena | Jesús Areso | Aimar Oroz | Juan Cruz | Jon Moncayola | Rubén García | Enzo Boyomo,10,9,0,2,1,0,0,3,14,17,1,1,1.06,0.66,-0.06,0.34,0.9,0.77,0,1,0,0,0.93,0.85,0.6,0.55,-0.02,0.2,-0.04,0.08,-4,4,-4,0,0,0,1,2.0,0.4,0.08000000000000007,0.04999999999999993
